ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,METROPOLITAN COUNTIES,NONMETROPOLITAN COUNTIES,Percent_RACE_Total population_One race_American Indian and Alaska Native Total,Percent_RACE_Total population_One race_Asian_Total,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Total,Percent_RACE_Total population_Other_Hispanic,CountyFIPS,HPSA Category,HPSA Score,Prediction
7.340000000000001,31.3,14.62,37.56,77.58,8.440000000000001,10.72,81.9,8.48,65.74,86.22,14.96,59.08,10.1,36.14,29.34,17.66,58.67999999999999,21.32,13.86,33.980000000000004,21.16,9.239999999999998,40.36,9.64,3.84,23.44,70.52000000000001,17.2,18.3,33.62,15.419999999999998,5.58,32.980000000000004,4.220000000000001,15.14,6.32,67.0,36061.0,58085.75,3135.25,2223.75,51.675,48.325,27.5,44.875,27.65,96.425,3.575,86.275,0.475,82.0,2.0,3.0,7.0,70.0,147.0,56.0,86.0,5.0,0.0043380543418211,False,True,0.5,1.4249999999999998,0.3,11.075,6105,1,14.0,1
7.763636363636365,27.59090909090909,16.327272727272728,33.60909090909091,74.45454545454545,8.10909090909091,9.990909090909092,82.03636363636363,6.9818181818181815,64.30909090909091,85.88181818181819,13.245454545454544,59.92727272727273,7.818181818181818,38.17272727272727,31.630000000000003,14.227272727272728,64.01818181818182,20.318181818181817,11.21818181818182,29.7,17.5,7.981818181818181,37.21818181818182,7.836363636363637,3.4181818181818184,20.272727272727277,70.65454545454546,15.80909090909091,14.52727272727273,30.19090909090909,12.863636363636363,4.118181818181818,30.6,3.5545454545454547,12.390909090909092,4.9363636363636365,131.0,60297.25,83967.25,13536.75,7893.0,51.25,48.75,32.95,38.35,28.7,94.925,5.075,87.1,1.9,205.0,0.0,75.0,12.0,118.0,603.0,268.0,328.0,7.0,0.0044998221954755,False,True,0.375,1.225,0.25,14.399999999999999,6109,0,13.0,0
11.7,21.607142857142858,17.107142857142858,28.07857142857143,67.45714285714286,5.485714285714286,10.935714285714283,78.87857142857142,5.4,60.74285714285714,79.85714285714286,16.742857142857144,56.44285714285714,7.107142857142857,33.55714285714286,31.3,16.57857142857143,57.57857142857143,21.87857142857143,10.35,31.085714285714285,19.478571428571428,6.514285714285714,32.18571428571429,9.37142857142857,2.8642857142857143,23.057142857142857,70.41428571428571,19.285714285714285,13.614285714285714,33.82857142857143,13.1,4.678571428571429,34.885714285714286,2.9857142857142853,16.064285714285713,6.292857142857143,163.0,62506.71428571428,75056.14285714286,11074.857142857143,4090.285714285714,50.5,49.5,48.457142857142856,35.614285714285714,15.94285714285714,90.82857142857142,9.171428571428573,77.10000000000001,3.128571428571429,256.0,2.0,17.0,40.0,197.0,880.0,247.0,608.0,25.0,0.0021519560398388,True,False,0.0714285714285713,5.857142857142858,0.4428571428571427,25.32857142857143,6115,0,10.0,1
18.2125,21.336458333333336,21.50520833333333,23.55625,65.57187499999999,5.140625,11.078125,81.37395833333333,4.330208333333333,61.33020833333333,78.5625,13.839583333333332,67.98854166666666,5.629166666666666,44.81145833333333,41.825,16.701041666666665,63.08854166666666,22.5625,7.932291666666667,25.180208333333336,16.558333333333334,5.340625,26.36875,7.25,2.5812500000000003,23.3625,70.90520833333333,16.185416666666665,10.032291666666667,31.808333333333334,11.489583333333334,3.5416666666666665,30.79895833333333,2.435416666666667,13.808333333333332,5.247916666666667,752.0,72001.2,85809.6,101968.8,34687.8,50.48,49.52,51.36,38.74,9.84,90.96,9.04,73.08,4.779999999999999,620.0,3.0,96.0,67.0,454.0,3151.0,397.0,1664.0,1090.0,0.0010991423149514,True,False,0.28,3.0,0.1,50.3,8001,1,14.654545454545454,1
11.166666666666666,22.15170068027211,18.597278911564626,25.277551020408165,67.24421768707482,5.91156462585034,10.723809523809525,83.34285714285714,3.993197278911565,65.97687074829932,84.41156462585035,10.696598639455782,68.49863945578231,5.040136054421769,49.56326530612245,39.75442176870748,13.531972789115647,66.0047619047619,20.47687074829932,7.1421768707483,22.21904761904762,12.37891156462585,4.8251700680272105,31.1156462585034,5.780272108843538,2.480952380952381,17.07687074829932,69.69455782312926,14.568707482993196,9.089795918367347,25.6265306122449,9.360544217687076,2.739455782312925,28.59387755102041,2.325170068027211,10.041496598639457,3.753061224489796,568.0,93822.66666666669,123691.0,216660.0,84278.33333333333,49.73333333333333,50.26666666666667,47.76666666666667,40.23333333333333,11.966666666666669,93.26666666666668,6.733333333333333,72.46666666666667,9.333333333333334,221.0,0.0,21.0,15.0,185.0,2352.0,402.0,1378.0,572.0,0.0011237240109403,True,False,0.1333333333333332,5.433333333333334,0.1666666666666666,22.733333333333334,8005,1,15.076923076923077,1
22.6,26.2,18.0,33.4,71.2,5.9,10.5,77.4,7.3,63.9,75.6,17.8,60.4,9.0,34.9,29.1,23.8,44.9,21.1,12.6,35.3,23.8,8.4,34.3,10.5,3.5,27.8,67.4,17.6,16.5,34.5,15.4,6.2,33.6,3.8,22.3,8.4,30.0,44652.0,56396.0,1892.3333333333333,754.0,55.46666666666667,44.53333333333333,45.8,38.5,15.633333333333333,96.4,3.6,91.56666666666666,1.9,17.0,0.0,4.0,1.0,12.0,112.0,34.0,66.0,12.0,0.0129352352263666,False,True,0.5333333333333333,0.2666666666666665,0.0,20.566666666666663,8011,1,20.0,1
8.294117647058824,19.79264705882353,20.045588235294115,22.469117647058823,67.09411764705882,5.854411764705882,10.136764705882351,84.45294117647059,3.9073529411764714,63.04852941176471,82.51470588235294,10.772058823529411,70.39999999999999,4.311764705882353,50.976470588235294,38.04852941176471,10.791176470588235,71.85000000000001,23.166176470588237,5.972058823529412,19.66029411764706,10.120588235294118,4.591176470588235,29.098529411764705,5.364705882352942,2.298529411764706,11.725,68.74558823529412,15.210294117647058,7.617647058823529,17.21764705882353,8.780882352941177,2.35,24.21617647058824,2.0808823529411766,7.573529411764706,3.1750000000000003,396.0,96625.2,122747.4,64936.4,27081.8,52.66,47.34,41.16,41.56,17.3,96.22,3.78,89.54,0.68,80.0,0.0,8.0,8.0,64.0,760.0,175.0,511.0,74.0,0.001564758424065,True,False,0.18,3.56,0.02,11.56,8013,1,15.0,0
10.22,29.24,17.4,30.56,75.3,8.02,10.1,82.58,6.2,68.08,84.4,11.38,68.97999999999999,6.88,40.04,41.7,15.38,66.91999999999999,20.84,8.92,26.04,14.64,7.039999999999999,35.28,6.6,3.18,17.7,67.67999999999999,14.18,12.0,25.02,11.58,3.44,28.0,3.16,11.44,4.279999999999999,58.0,56205.0,74506.0,9988.5,5458.0,52.85,47.150000000000006,32.95,41.95,25.1,97.8,2.2,91.85,2.15,5.0,0.0,1.0,0.0,4.0,97.0,15.0,61.0,21.0,0.0044626346803422,False,True,0.0,0.8500000000000001,0.55,11.85,8015,0,12.0,0
10.9,29.2,17.4,30.7,75.6,8.3,10.5,81.9,6.6,68.3,83.9,12.7,68.4,7.6,45.4,34.4,16.3,63.0,22.2,9.2,28.8,15.6,7.7,34.8,7.6,3.4,19.9,67.5,15.2,13.3,26.5,12.4,3.7,28.7,3.5,14.1,4.7,36.0,67166.5,76322.0,999.5,506.0,46.900000000000006,53.1,45.35,38.25,16.4,93.8,6.2,92.35,0.15,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0115133860452212,False,True,0.0,0.7000000000000001,0.39999999999999997,7.85,8017,0,11.0,0
8.133333333333333,26.73333333333333,18.33333333333333,27.166666666666668,73.36666666666667,7.133333333333333,10.3,84.83333333333333,5.233333333333333,68.0,85.2,10.833333333333334,67.66666666666667,6.266666666666667,44.56666666666666,39.23333333333333,14.833333333333334,65.56666666666668,22.03333333333333,8.4,23.266666666666666,13.1,5.866666666666667,33.36666666666667,6.0,2.766666666666667,16.466666666666665,70.53333333333333,14.266666666666666,10.533333333333331,26.866666666666664,10.866666666666667,3.1666666666666665,27.899999999999995,2.733333333333333,9.9,3.733333333333333,67.0,61913.5,87258.0,4766.5,2872.5,50.8,49.2,31.75,48.15,20.200000000000003,97.4,2.6,94.85,0.95,9.0,0.0,0.0,0.0,9.0,50.0,5.0,36.0,9.0,0.0067558755249497,True,False,0.15,0.9,0.0,10.65,8019,1,16.0,0
21.75,26.65,15.4,32.05,74.85,6.449999999999999,10.7,79.0,7.050000000000001,66.1,80.9,15.45,62.0,7.25,36.05,29.6,16.65,53.65,20.85,13.9,33.75,22.7,8.1,35.7,9.45,3.95,26.3,69.0,16.1,16.7,31.65,14.7,5.8,30.05,3.7,15.5,8.399999999999999,32.0,35352.75,48302.75,2032.5,1085.75,50.975,49.025,37.1,39.925,22.95,92.2,7.8,82.425,0.3,6.0,0.0,3.0,0.0,3.0,38.0,33.0,1.0,4.0,0.0122823383084577,False,True,0.15,0.25,0.0,56.2,8021,1,21.0,1
22.3,23.3,19.9,30.0,67.9,5.1,10.2,78.8,6.0,61.9,75.0,16.9,61.3,7.7,36.0,29.4,22.9,47.3,20.8,10.6,32.4,21.5,7.1,31.9,9.2,3.0,25.4,67.1,17.3,13.7,33.1,14.0,5.2,32.9,3.2,20.4,7.1,15.0,41751.0,50204.5,2866.5,801.0,58.45,41.55,39.45,40.05,20.5,91.55,8.45,81.9,2.75,5.0,0.0,3.0,0.0,2.0,60.0,20.0,34.0,6.0,0.0096499767215473,False,True,0.2,2.5,0.0,29.3,8025,1,20.0,1
8.0,32.9,15.5,33.7,78.1,9.3,10.3,83.8,7.2,72.3,88.6,10.6,70.4,7.9,42.8,37.8,14.7,63.8,20.8,10.4,26.9,14.8,7.7,38.2,6.6,3.6,18.3,69.8,13.4,13.3,25.7,12.5,3.7,28.2,3.6,10.6,4.3,118.0,60361.0,68565.0,4941.0,4285.0,48.4,51.6,26.2,39.5,34.0,98.9,1.1,93.4,1.7,12.0,0.0,1.0,3.0,8.0,79.0,24.0,50.0,5.0,0.0095802469135802,False,True,0.1,0.4,0.0,15.0,8027,1,18.0,0
13.428571428571429,32.285714285714285,15.485714285714286,33.24285714285714,77.35714285714286,8.299999999999999,11.142857142857142,80.75714285714285,7.757142857142857,69.55714285714285,82.58571428571429,14.314285714285717,68.1,9.271428571428572,45.41428571428571,34.17142857142857,18.414285714285715,57.642857142857146,21.314285714285717,11.114285714285714,31.67142857142857,18.74285714285714,8.571428571428571,38.25714285714286,8.971428571428572,3.7285714285714286,22.25714285714286,69.91428571428571,15.757142857142856,15.857142857142858,27.87142857142857,14.042857142857144,4.857142857142857,29.642857142857142,3.957142857142857,16.385714285714286,6.128571428571428,97.0,51674.0,67425.75,7689.5,3715.0,49.525,50.475,35.225,38.475,26.275,97.75,2.25,94.575,0.975,12.0,1.0,6.0,1.0,4.0,222.0,80.0,122.0,20.0,0.0047553059976664,False,True,0.3,0.675,0.0,13.674999999999999,8029,1,17.0,1
9.3,29.4,17.4,31.0,75.8,8.2,10.5,82.8,6.6,68.9,84.9,11.9,69.1,7.6,42.9,37.1,16.6,63.1,22.1,9.4,27.2,15.0,7.5,35.1,7.0,3.3,18.7,68.6,14.8,12.7,26.8,12.2,3.6,28.6,3.3,12.6,4.4,9.0,58482.0,74197.5,948.0,820.5,50.4,49.6,24.15,38.650000000000006,37.2,99.2,0.8,87.95,0.0,4.0,0.0,1.0,0.0,3.0,11.0,5.0,3.0,3.0,0.0128740431454418,False,True,4.9,0.0,0.0,12.549999999999999,8033,0,13.0,0
7.628571428571428,26.97142857142857,18.24285714285714,26.385714285714283,71.95714285714286,7.042857142857143,10.257142857142856,84.84285714285714,4.828571428571428,68.67142857142856,86.5,10.55714285714286,69.02857142857142,5.9,47.1,43.57142857142857,14.471428571428572,70.12857142857142,21.65714285714285,7.7,22.24285714285714,12.2,5.457142857142857,31.77142857142857,5.685714285714286,2.642857142857143,15.3,71.05714285714285,14.214285714285714,9.842857142857143,24.514285714285712,10.571428571428571,2.8714285714285714,27.357142857142858,2.557142857142857,9.257142857142856,3.357142857142857,107.0,80262.66666666667,115122.33333333331,8743.333333333334,3053.333333333333,52.333333333333336,47.66666666666666,36.833333333333336,44.5,18.73333333333333,97.63333333333333,2.3666666666666667,94.7,0.3666666666666667,12.0,1.0,6.0,1.0,4.0,11.0,1.0,5.0,5.0,0.0031455905892863,True,False,1.033333333333333,0.36666666666666636,0.0,5.466666666666667,8039,0,12.333333333333334,0
10.07,25.670769230769228,16.31230769230769,24.523076923076925,68.16384615384615,5.958461538461538,10.68846153846154,80.95153846153846,4.2615384615384615,69.59076923076923,81.45923076923077,13.160769230769231,69.97692307692307,5.400769230769231,53.2515625,38.58582677165354,14.569230769230767,64.93692307692307,25.743846153846157,7.3392307692307694,25.59230769230769,14.005384615384616,5.197692307692308,30.709230769230768,6.796153846153846,2.531538461538461,17.609230769230766,68.96230769230769,16.555384615384614,10.201538461538462,28.333076923076923,10.663076923076924,3.123846153846154,30.744615384615383,2.4376923076923074,11.646875,4.126923076923077,1833.0,84583.75,107014.75,88812.375,34567.25,51.2125,48.7875,48.1,37.525,14.325,93.425,6.575,82.925,4.3125,545.0,9.0,131.0,45.0,360.0,2334.0,389.0,1618.0,327.0,0.0011151032859493,True,False,0.1625,2.375,0.25,16.5125,8041,1,16.0,0
13.321428571428571,26.785714285714285,17.192857142857143,30.635714285714283,72.6,7.328571428571429,10.5,81.80909090909091,6.507142857142857,66.94285714285715,81.10714285714286,13.585714285714284,66.17142857142856,7.8,38.01428571428572,35.68181818181818,18.52142857142857,58.02857142857143,21.292857142857144,9.678571428571429,30.27857142857143,17.15,7.442857142857143,32.76428571428571,7.571428571428571,3.2357142857142853,21.064285714285717,66.66363636363636,15.435714285714283,13.12857142857143,29.35,12.664285714285716,4.071428571428571,31.77857142857143,3.314285714285714,14.857142857142858,5.15,158.0,56647.0,84582.0,11931.25,5008.75,55.875,44.125,32.8,44.225,22.925,97.225,2.775,90.5,3.575,39.0,1.0,15.0,0.0,23.0,174.0,49.0,89.0,36.0,0.0043608359015726,False,True,0.4,0.75,0.025,12.5,8043,1,16.0,0
13.9,20.663636363636364,21.563636363636363,24.75454545454545,67.0,5.590909090909091,10.518181818181818,83.71818181818182,4.3,63.52727272727272,80.98181818181818,12.518181818181818,65.18181818181819,5.454545454545454,43.845454545454544,34.14545454545455,15.136363636363637,59.51818181818182,23.154545454545453,7.009090909090909,24.41818181818182,13.454545454545457,5.190909090909091,29.8,6.363636363636363,2.4181818181818184,17.3,64.63636363636364,15.954545454545457,9.60909090909091,25.50909090909091,10.618181818181816,3.0,27.036363636363635,2.3363636363636364,12.354545454545455,4.063636363636364,211.0,74004.75,88097.25,14901.25,5995.75,52.075,47.925,48.35,38.15,13.425,95.25,4.75,84.65,0.45,58.0,0.0,15.0,0.0,43.0,244.0,71.0,132.0,41.0,0.0021332078990584,False,True,0.45,0.7000000000000001,0.07500000000000001,36.5,8045,0,12.0,0
7.0,24.3,19.9,25.3,70.9,6.6,10.1,85.9,4.4,67.8,86.3,9.7,69.4,5.3,44.7,41.8,14.1,70.0,21.6,7.1,20.3,11.0,5.0,31.6,5.1,2.4,14.1,70.3,13.8,8.7,27.5,9.8,2.6,28.2,2.3,8.4,3.0,58.0,90547.0,129986.0,6108.0,3522.0,54.0,46.0,27.4,55.6,17.0,96.5,3.5,93.2,0.6,11.0,0.0,3.0,0.0,8.0,84.0,16.0,61.0,7.0,0.0053530565544295,True,False,0.6,0.0,0.0,8.799999999999999,8047,1,16.0,0
8.175,21.975,21.85,24.45,68.75,6.0,10.3,83.57499999999999,4.375,65.225,81.5,11.25,68.7,5.275,45.05,41.025,13.25,67.0,23.3,6.775,21.875,11.425,5.15,29.475,5.725,2.35,14.575,72.075,15.275,8.625,24.15,9.65,2.7,28.075,2.275,9.425,3.425,29.0,67776.0,81821.0,4279.75,2944.25,55.775,44.225,39.65,40.825,19.55,98.45,1.55,93.0,0.8,3.0,0.0,0.0,0.0,3.0,25.0,3.0,19.0,3.0,0.0043689459917794,False,True,0.07500000000000001,0.625,0.0,7.3,8051,1,14.0,0
14.5,32.15,14.35,35.2,78.35,8.9,10.25,80.85,8.0,70.7,86.7,12.6,68.6,8.15,40.150000000000006,33.85,14.85,58.05,20.6,13.0,32.05,19.5,8.95,38.6,8.2,4.2,23.05,70.05,13.95,16.45,29.65,14.0,4.85,27.950000000000003,4.05,13.25,6.45,40.0,44252.5,57126.333333333336,2256.333333333333,1765.3333333333333,51.2,48.8,24.566666666666663,38.86666666666667,36.6,97.76666666666668,2.2333333333333334,89.63333333333333,0.1,22.0,0.0,2.0,4.0,16.0,158.0,55.0,78.0,25.0,0.0060652192298863,False,True,0.0,0.0,0.0,42.56666666666666,8055,1,14.0,1
11.4,28.9,17.8,31.2,74.9,7.9,10.6,82.7,6.6,68.0,84.2,12.6,68.0,7.9,46.5,37.6,17.0,62.6,22.2,9.5,28.0,15.9,7.4,35.1,7.2,3.3,19.3,67.2,15.3,13.0,28.0,12.6,3.8,28.9,3.4,13.4,4.6,1523.0,46157.0,65613.0,1316.0,1316.0,51.5,48.5,28.7,34.5,36.8,99.2,0.8,98.6,0.6,6.0,0.0,1.0,0.0,5.0,24.0,10.0,10.0,4.0,0.0095616092368753,False,True,0.0,0.0,0.0,11.0,8057,0,5.0,0
10.1,32.7,15.7,35.0,77.7,9.0,10.8,81.8,7.9,70.4,84.6,13.3,67.3,9.0,43.2,35.0,17.7,59.5,22.5,10.8,31.1,17.5,8.9,37.2,8.6,3.8,21.7,66.5,15.6,15.7,28.2,13.8,4.5,29.4,4.0,15.2,5.5,18.0,40440.66666666666,53322.0,487.6666666666667,257.3333333333333,48.0,52.0,46.06666666666666,34.4,19.433333333333334,99.4,0.6,98.8,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0131602035444814,False,True,0.0,0.0,0.0,4.133333333333334,8061,0,7.0,1
17.083333333333332,28.616666666666664,16.083333333333332,30.71666666666667,76.10000000000001,7.283333333333334,10.683333333333332,80.91666666666667,6.883333333333333,67.36666666666666,82.53333333333333,14.483333333333334,64.60000000000001,7.5,41.03333333333333,30.616666666666664,16.333333333333332,56.0,22.016666666666666,11.816666666666668,32.666666666666664,19.433333333333334,7.933333333333333,36.016666666666666,8.583333333333334,3.75,24.96666666666667,68.36666666666666,15.550000000000002,15.35,30.566666666666663,13.816666666666668,4.916666666666667,29.33333333333333,3.65,14.483333333333334,6.699999999999999,32.0,44176.8,62784.5,2387.1666666666665,1424.8333333333333,59.1,40.9,33.300000000000004,43.05,23.666666666666668,90.96666666666664,9.033333333333331,83.14999999999999,4.283333333333333,5.0,0.0,1.0,0.0,4.0,72.0,21.0,38.0,13.0,0.0045009357812912,False,True,0.1999999999999999,0.1333333333333331,0.0,28.75,8071,0,12.0,1
12.783333333333331,27.35,19.4,29.73333333333333,72.85,7.033333333333334,10.65,81.23333333333333,6.1000000000000005,66.21666666666665,80.39999999999999,13.783333333333331,66.21666666666667,7.35,45.06666666666666,33.050000000000004,17.533333333333335,58.8,21.71666666666667,9.033333333333331,27.816666666666663,16.2,7.066666666666666,32.083333333333336,7.766666666666667,3.1,20.133333333333333,67.53333333333333,16.0,12.583333333333334,29.35,12.35,3.883333333333333,31.566666666666663,3.2,14.75,5.016666666666667,242.0,56347.2,67854.8,4456.4,1805.4,57.98,42.02,42.26,42.84,14.96,97.06,2.94,92.66,1.26,21.0,1.0,5.0,1.0,14.0,101.0,35.0,50.0,16.0,0.0037948999595719,False,True,0.12,0.47999999999999987,0.4,16.0,8075,0,10.0,0
11.96551724137931,28.268965517241377,18.50689655172414,28.29655172413793,72.82413793103449,7.062068965517242,11.3,81.79310344827586,5.720689655172414,66.22413793103448,79.7103448275862,13.589655172413794,68.0,7.075862068965518,43.46551724137931,33.320689655172416,16.448275862068964,61.88965517241379,24.00344827586207,8.555172413793104,28.186206896551724,15.26551724137931,6.658620689655172,31.86551724137931,7.7620689655172415,2.986206896551724,20.3,65.67241379310344,17.3,12.406896551724138,28.56896551724138,12.175862068965518,3.679310344827586,29.906896551724135,3.006896551724138,14.43448275862069,4.817241379310344,232.0,66891.14285714286,77052.71428571429,21851.714285714286,9177.714285714286,49.81428571428571,50.18571428571429,37.91428571428571,40.74285714285714,21.357142857142858,97.35714285714286,2.642857142857143,94.78571428571428,0.6714285714285715,193.0,0.0,41.0,10.0,142.0,1370.0,342.0,848.0,180.0,0.0022525811833546,True,False,0.21428571428571422,0.6857142857142854,0.057142857142857,9.542857142857143,8077,1,14.0,1
6.6,31.4,15.9,32.0,78.2,9.3,10.3,84.4,6.6,71.5,88.3,9.8,72.8,7.1,46.7,41.3,12.7,69.3,21.2,9.5,24.8,13.2,7.1,37.6,6.0,3.4,16.0,69.8,13.0,12.1,25.1,11.4,3.3,26.3,3.3,8.9,3.8,62.0,53571.0,68755.0,853.0,1370.0,46.7,53.3,35.5,44.3,20.2,92.1,7.9,82.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107958050586058,False,True,0.0,5.5,0.0,5.3,8079,0,7.0,0
