"Notes"	"County"	"County Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Lewis County, ID"	"16061"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	215	15252	1409.7
	"Lincoln County, ID"	"16063"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	181	21366	847.1
	"Madison County, ID"	"16065"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	173410	Unreliable
	"Madison County, ID"	"16065"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	753	173410	434.2
	"Minidoka County, ID"	"16067"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	85035	Unreliable
	"Minidoka County, ID"	"16067"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	85035	Unreliable
	"Minidoka County, ID"	"16067"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	845	85035	993.7
	"Nez Perce County, ID"	"16069"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	164025	20.7
	"Nez Perce County, ID"	"16069"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	49	164025	29.9
	"Nez Perce County, ID"	"16069"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2081	164025	1268.7
	"Oneida County, ID"	"16071"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	197	18150	1085.4
	"Owyhee County, ID"	"16073"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	478	47985	996.1
	"Payette County, ID"	"16075"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	98623	Unreliable
	"Payette County, ID"	"16075"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	98623	Unreliable
	"Payette County, ID"	"16075"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1071	98623	1086.0
	"Power County, ID"	"16077"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	277	31042	892.3
	"Shoshone County, ID"	"16079"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	23	52201	44.1
	"Shoshone County, ID"	"16079"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	757	52201	1450.2
	"Teton County, ID"	"16081"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	48550	Unreliable
	"Teton County, ID"	"16081"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	207	48550	426.4
	"Twin Falls County, ID"	"16083"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	79	353613	22.3
	"Twin Falls County, ID"	"16083"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	62	353613	17.5
	"Twin Falls County, ID"	"16083"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3409	353613	964.0
	"Valley County, ID"	"16085"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	321	46466	690.8
	"Washington County, ID"	"16087"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	566	41613	1360.2
	"Adams County, IL"	"17001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	260863	14.6
	"Adams County, IL"	"17001"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	37	260863	14.2
	"Adams County, IL"	"17001"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3384	260863	1297.2
	"Alexander County, IL"	"17003"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	408	22348	1825.7
	"Bond County, IL"	"17005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	65914	Unreliable
	"Bond County, IL"	"17005"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	741	65914	1124.2
	"Boone County, IL"	"17007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	213057	15.0
	"Boone County, IL"	"17007"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	22	213057	10.3
	"Boone County, IL"	"17007"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1808	213057	848.6
	"Brown County, IL"	"17009"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	245	26101	938.7
	"Bureau County, IL"	"17011"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	130807	Unreliable
	"Bureau County, IL"	"17011"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	17	130807	Unreliable
	"Bureau County, IL"	"17011"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1710	130807	1307.3
	"Calhoun County, IL"	"17013"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	245	18526	1322.5
	"Carroll County, IL"	"17015"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	832	58556	1420.9
	"Cass County, IL"	"17017"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	587	49105	1195.4
	"Champaign County, IL"	"17019"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	164	834807	19.6
	"Champaign County, IL"	"17019"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	834807	2.4
	"Champaign County, IL"	"17019"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	68	834807	8.1
	"Champaign County, IL"	"17019"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5646	834807	676.3
	"Christian County, IL"	"17021"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	130702	Unreliable
	"Christian County, IL"	"17021"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	130702	Unreliable
	"Christian County, IL"	"17021"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1825	130702	1396.3
	"Clark County, IL"	"17023"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	61605	Unreliable
	"Clark County, IL"	"17023"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	853	61605	1384.6
	"Clay County, IL"	"17025"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	704	52659	1336.9
	"Clinton County, IL"	"17027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	149392	Unreliable
	"Clinton County, IL"	"17027"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	17	149392	Unreliable
	"Clinton County, IL"	"17027"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1442	149392	965.2
	"Coles County, IL"	"17029"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	198654	15.6
	"Coles County, IL"	"17029"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	25	198654	12.6
	"Coles County, IL"	"17029"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2208	198654	1111.5
	"Cook County, IL"	"17031"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	6229	20612156	30.2
	"Cook County, IL"	"17031"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	195	20612156	0.9
	"Cook County, IL"	"17031"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	20612156	0.2
	"Cook County, IL"	"17031"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	123	20612156	0.6
	"Cook County, IL"	"17031"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	100	20612156	0.5
	"Cook County, IL"	"17031"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	2040	20612156	9.9
	"Cook County, IL"	"17031"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	172446	20612156	836.6
	"Crawford County, IL"	"17033"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	879	74645	1177.6
	"Cumberland County, IL"	"17035"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	502	42568	1179.3
	"DeKalb County, IL"	"17037"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	66	413945	15.9
	"DeKalb County, IL"	"17037"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	26	413945	6.3
	"DeKalb County, IL"	"17037"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3176	413945	767.3
	"De Witt County, IL"	"17039"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	14	62116	Unreliable
	"De Witt County, IL"	"17039"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	872	62116	1403.8
	"Douglas County, IL"	"17041"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	836	78176	1069.4
	"DuPage County, IL"	"17043"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	529	3693876	14.3
	"DuPage County, IL"	"17043"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	61	3693876	1.7
	"DuPage County, IL"	"17043"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	3693876	Unreliable
	"DuPage County, IL"	"17043"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	293	3693876	7.9
	"DuPage County, IL"	"17043"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	26543	3693876	718.6
	"Edgar County, IL"	"17045"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	67899	Unreliable
	"Edgar County, IL"	"17045"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1026	67899	1511.1
	"Edwards County, IL"	"17047"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	327	25218	1296.7
	"Effingham County, IL"	"17049"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	136711	Unreliable
	"Effingham County, IL"	"17049"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	18	136711	Unreliable
	"Effingham County, IL"	"17049"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1604	136711	1173.3
	"Fayette County, IL"	"17051"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	956	85400	1119.4
	"Ford County, IL"	"17053"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	14	52685	Unreliable
	"Ford County, IL"	"17053"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	833	52685	1581.1
	"Franklin County, IL"	"17055"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	152672	22.3
	"Franklin County, IL"	"17055"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	27	152672	17.7
	"Franklin County, IL"	"17055"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2216	152672	1451.5
	"Fulton County, IL"	"17057"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	136071	Unreliable
	"Fulton County, IL"	"17057"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	12	136071	Unreliable
	"Fulton County, IL"	"17057"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2015	136071	1480.8
	"Gallatin County, IL"	"17059"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	330	19582	1685.2
	"Greene County, IL"	"17061"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	50558	Unreliable
	"Greene County, IL"	"17061"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	669	50558	1323.2
	"Grundy County, IL"	"17063"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	53	206008	25.7
	"Grundy County, IL"	"17063"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	30	206008	14.6
	"Grundy County, IL"	"17063"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1845	206008	895.6
	"Hamilton County, IL"	"17065"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	443	32274	1372.6
	"Hancock County, IL"	"17067"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	906	70374	1287.4
	"Hardin County, IL"	"17069"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	275	15189	1810.5
	"Henderson County, IL"	"17071"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	394	26202	1503.7
	"Henry County, IL"	"17073"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	195321	12.8
	"Henry County, IL"	"17073"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	195321	Unreliable
	"Henry County, IL"	"17073"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2312	195321	1183.7
	"Iroquois County, IL"	"17075"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	108256	24.0
	"Iroquois County, IL"	"17075"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	108256	Unreliable
	"Iroquois County, IL"	"17075"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1589	108256	1467.8
	"Jackson County, IL"	"17077"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	223409	13.0
	"Jackson County, IL"	"17077"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	223409	Unreliable
	"Jackson County, IL"	"17077"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	21	223409	9.4
	"Jackson County, IL"	"17077"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2164	223409	968.6
	"Jasper County, IL"	"17079"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	414	37879	1093.0
	"Jefferson County, IL"	"17081"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	149616	24.1
	"Jefferson County, IL"	"17081"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	149616	Unreliable
	"Jefferson County, IL"	"17081"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1988	149616	1328.7
	"Jersey County, IL"	"17083"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	86569	26.6
	"Jersey County, IL"	"17083"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1179	86569	1361.9
	"Jo Daviess County, IL"	"17085"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1008	85779	1175.1
	"Johnson County, IL"	"17087"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	610	50694	1203.3
	"Kane County, IL"	"17089"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	306	2113217	14.5
	"Kane County, IL"	"17089"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	2113217	1.0
	"Kane County, IL"	"17089"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	2113217	1.2
	"Kane County, IL"	"17089"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	2113217	Unreliable
	"Kane County, IL"	"17089"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	197	2113217	9.3
	"Kane County, IL"	"17089"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	14250	2113217	674.3
	"Kankakee County, IL"	"17091"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	135	435081	31.0
	"Kankakee County, IL"	"17091"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	37	435081	8.5
	"Kankakee County, IL"	"17091"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4845	435081	1113.6
	"Kendall County, IL"	"17093"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	58	522410	11.1
	"Kendall County, IL"	"17093"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	28	522410	5.4
	"Kendall County, IL"	"17093"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2697	522410	516.3
	"Knox County, IL"	"17095"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	198132	16.2
	"Knox County, IL"	"17095"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	22	198132	11.1
	"Knox County, IL"	"17095"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2867	198132	1447.0
	"Lake County, IL"	"17097"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	400	2802199	14.3
	"Lake County, IL"	"17097"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	33	2802199	1.2
	"Lake County, IL"	"17097"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	2802199	Unreliable
	"Lake County, IL"	"17097"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	242	2802199	8.6
	"Lake County, IL"	"17097"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	19860	2802199	708.7
	"LaSalle County, IL"	"17099"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	129	434635	29.7
	"LaSalle County, IL"	"17099"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	434635	Unreliable
	"LaSalle County, IL"	"17099"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	82	434635	18.9
