Notes,County,County Code,Drug/Alcohol Induced,Drug/Alcohol Induced Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate,pct_tot,Years
,"Shasta County, CA",6089,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,177,721286,24.5,0.000245395,2018-2021
,"Shasta County, CA",6089,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,18,721286,Unreliable,2.49554E-05,2018-2021
,"Shasta County, CA",6089,Drug-induced causes,D,All other drug-induced causes,D9,33,721286,4.6,4.57516E-05,2018-2021
,"Shasta County, CA",6089,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10,721286,Unreliable,1.38641E-05,2018-2021
,"Shasta County, CA",6089,Alcohol-induced causes,A,All other alcohol-induced causes,A9,258,721286,35.8,0.000357694,2018-2021
,"Shasta County, CA",6089,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,9257,721286,1283.4,0.012834021,2018-2021
,"Sierra County, CA",6091,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,145,12195,1189,0.011890119,2018-2021
,"Siskiyou County, CA",6093,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,174626,18.9,0.000188975,2018-2021
,"Siskiyou County, CA",6093,Alcohol-induced causes,A,All other alcohol-induced causes,A9,69,174626,39.5,0.00039513,2018-2021
,"Siskiyou County, CA",6093,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2404,174626,1376.7,0.013766564,2018-2021
,"Solano County, CA",6095,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,328,1792904,18.3,0.000182943,2018-2021
,"Solano County, CA",6095,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1792904,1.5,1.45016E-05,2018-2021
,"Solano County, CA",6095,Drug-induced causes,D,All other drug-induced causes,D9,30,1792904,1.7,1.67326E-05,2018-2021
,"Solano County, CA",6095,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,27,1792904,1.5,1.50594E-05,2018-2021
,"Solano County, CA",6095,Alcohol-induced causes,A,All other alcohol-induced causes,A9,220,1792904,12.3,0.000122706,2018-2021
,"Solano County, CA",6095,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,14208,1792904,792.5,0.007924574,2018-2021
,"Sonoma County, CA",6097,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,439,1969984,22.3,0.000222844,2018-2021
,"Sonoma County, CA",6097,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,36,1969984,1.8,1.82743E-05,2018-2021
,"Sonoma County, CA",6097,Drug-induced causes,D,All other drug-induced causes,D9,35,1969984,1.8,1.77666E-05,2018-2021
,"Sonoma County, CA",6097,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,22,1969984,1.1,1.11676E-05,2018-2021
,"Sonoma County, CA",6097,Alcohol-induced causes,A,All other alcohol-induced causes,A9,334,1969984,17,0.000169545,2018-2021
,"Sonoma County, CA",6097,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,16326,1969984,828.7,0.008287377,2018-2021
,"Stanislaus County, CA",6099,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,443,2203555,20.1,0.000201039,2018-2021
,"Stanislaus County, CA",6099,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,11,2203555,Unreliable,4.99193E-06,2018-2021
,"Stanislaus County, CA",6099,Drug-induced causes,D,All other drug-induced causes,D9,73,2203555,3.3,3.31283E-05,2018-2021
,"Stanislaus County, CA",6099,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,14,2203555,Unreliable,6.35337E-06,2018-2021
,"Stanislaus County, CA",6099,Alcohol-induced causes,A,All other alcohol-induced causes,A9,359,2203555,16.3,0.000162919,2018-2021
,"Stanislaus County, CA",6099,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,18744,2203555,850.6,0.008506255,2018-2021
,"Sutter County, CA",6101,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,71,389226,18.2,0.000182413,2018-2021
,"Sutter County, CA",6101,Drug-induced causes,D,All other drug-induced causes,D9,13,389226,Unreliable,3.33996E-05,2018-2021
,"Sutter County, CA",6101,Alcohol-induced causes,A,All other alcohol-induced causes,A9,71,389226,18.2,0.000182413,2018-2021
,"Sutter County, CA",6101,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3501,389226,899.5,0.008994774,2018-2021
,"Tehama County, CA",6103,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,258992,13.5,0.000135139,2018-2021
,"Tehama County, CA",6103,Alcohol-induced causes,A,All other alcohol-induced causes,A9,60,258992,23.2,0.000231667,2018-2021
,"Tehama County, CA",6103,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3107,258992,1199.7,0.01199651,2018-2021
,"Trinity County, CA",6105,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,53096,Unreliable,0.000263673,2018-2021
,"Trinity County, CA",6105,Alcohol-induced causes,A,All other alcohol-induced causes,A9,20,53096,37.7,0.000376676,2018-2021
,"Trinity County, CA",6105,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,657,53096,1237.4,0.012373813,2018-2021
,"Tulare County, CA",6107,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,253,1877790,13.5,0.000134733,2018-2021
,"Tulare County, CA",6107,Drug-induced causes,D,All other drug-induced causes,D9,28,1877790,1.5,1.49111E-05,2018-2021
,"Tulare County, CA",6107,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,20,1877790,1.1,1.06508E-05,2018-2021
,"Tulare County, CA",6107,Alcohol-induced causes,A,All other alcohol-induced causes,A9,300,1877790,16,0.000159762,2018-2021
,"Tulare County, CA",6107,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,13934,1877790,742,0.007420425,2018-2021
,"Tuolumne County, CA",6109,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,219342,19.6,0.000196041,2018-2021
,"Tuolumne County, CA",6109,Alcohol-induced causes,A,All other alcohol-induced causes,A9,45,219342,20.5,0.000205159,2018-2021
,"Tuolumne County, CA",6109,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2873,219342,1309.8,0.013098267,2018-2021
,"Ventura County, CA",6111,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,665,3378144,19.7,0.000196854,2018-2021
,"Ventura County, CA",6111,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,48,3378144,1.4,1.4209E-05,2018-2021
,"Ventura County, CA",6111,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,3378144,Unreliable,3.55225E-06,2018-2021
,"Ventura County, CA",6111,Drug-induced causes,D,All other drug-induced causes,D9,36,3378144,1.1,1.06567E-05,2018-2021
,"Ventura County, CA",6111,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,39,3378144,1.2,1.15448E-05,2018-2021
,"Ventura County, CA",6111,Alcohol-induced causes,A,All other alcohol-induced causes,A9,521,3378144,15.4,0.000154227,2018-2021
,"Ventura County, CA",6111,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,24088,3378144,713.1,0.007130543,2018-2021
,"Yolo County, CA",6113,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,106,877622,12.1,0.000120781,2018-2021
,"Yolo County, CA",6113,Drug-induced causes,D,All other drug-induced causes,D9,15,877622,Unreliable,1.70916E-05,2018-2021
,"Yolo County, CA",6113,Alcohol-induced causes,A,All other alcohol-induced causes,A9,130,877622,14.8,0.000148128,2018-2021
,"Yolo County, CA",6113,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5451,877622,621.1,0.006211102,2018-2021
,"Yuba County, CA",6115,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,320290,18.7,0.00018733,2018-2021
,"Yuba County, CA",6115,Drug-induced causes,D,All other drug-induced causes,D9,10,320290,Unreliable,3.12217E-05,2018-2021
,"Yuba County, CA",6115,Alcohol-induced causes,A,All other alcohol-induced causes,A9,50,320290,15.6,0.000156109,2018-2021
,"Yuba County, CA",6115,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2637,320290,823.3,0.008233164,2018-2021
,"Adams County, CO",8001,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,474,2071312,22.9,0.00022884,2018-2021
,"Adams County, CO",8001,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,54,2071312,2.6,2.60704E-05,2018-2021
,"Adams County, CO",8001,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,2071312,Unreliable,6.27622E-06,2018-2021
,"Adams County, CO",8001,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,22,2071312,1.1,1.06213E-05,2018-2021
,"Adams County, CO",8001,Alcohol-induced causes,A,All other alcohol-induced causes,A9,475,2071312,22.9,0.000229323,2018-2021
,"Adams County, CO",8001,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,12622,2071312,609.4,0.006093722,2018-2021
,"Alamosa County, CO",8003,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,65643,41.1,0.000411316,2018-2021
,"Alamosa County, CO",8003,Alcohol-induced causes,A,All other alcohol-induced causes,A9,24,65643,36.6,0.000365614,2018-2021
,"Alamosa County, CO",8003,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,590,65643,898.8,0.008988011,2018-2021
,"Arapahoe County, CO",8005,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,464,2620157,17.7,0.000177089,2018-2021
,"Arapahoe County, CO",8005,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,54,2620157,2.1,2.06095E-05,2018-2021
,"Arapahoe County, CO",8005,Drug-induced causes,D,All other drug-induced causes,D9,23,2620157,0.9,8.7781E-06,2018-2021
,"Arapahoe County, CO",8005,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,17,2620157,Unreliable,6.48816E-06,2018-2021
,"Arapahoe County, CO",8005,Alcohol-induced causes,A,All other alcohol-induced causes,A9,508,2620157,19.4,0.000193882,2018-2021
,"Arapahoe County, CO",8005,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,16600,2620157,633.5,0.006335498,2018-2021
,"Archuleta County, CO",8007,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,442,55780,792.4,0.007923987,2018-2021
,"Baca County, CO",8009,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,256,14235,1798.4,0.017983843,2018-2021
,"Bent County, CO",8011,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,292,22574,1293.5,0.012935235,2018-2021
,"Boulder County, CO",8013,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,148,1308988,11.3,0.000113064,2018-2021
,"Boulder County, CO",8013,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,30,1308988,2.3,2.29185E-05,2018-2021
,"Boulder County, CO",8013,Alcohol-induced causes,A,All other alcohol-induced causes,A9,207,1308988,15.8,0.000158137,2018-2021
,"Boulder County, CO",8013,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7808,1308988,596.5,0.005964913,2018-2021
,"Broomfield County, CO",8014,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,287293,12.2,0.000121827,2018-2021
,"Broomfield County, CO",8014,Alcohol-induced causes,A,All other alcohol-induced causes,A9,53,287293,18.4,0.000184481,2018-2021
,"Broomfield County, CO",8014,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1700,287293,591.7,0.005917304,2018-2021
,"Chaffee County, CO",8015,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,81118,Unreliable,0.000184916,2018-2021
,"Chaffee County, CO",8015,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,709,81118,874,0.008740354,2018-2021
,"Cheyenne County, CO",8017,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,83,7209,1151.3,0.011513386,2018-2021
,"Clear Creek County, CO",8019,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,259,38337,675.6,0.006755876,2018-2021
,"Conejos County, CO",8021,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,395,32160,1228.2,0.012282338,2018-2021
,"Costilla County, CO",8023,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,170,15261,1114,0.011139506,2018-2021
,"Crowley County, CO",8025,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,228,23627,965,0.009649977,2018-2021
,"Custer County, CO",8027,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,194,20250,958,0.009580247,2018-2021
,"Delta County, CO",8029,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,124843,21.6,0.000216272,2018-2021
,"Delta County, CO",8029,Alcohol-induced causes,A,All other alcohol-induced causes,A9,45,124843,36,0.000360453,2018-2021
,"Delta County, CO",8029,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1709,124843,1368.9,0.013689194,2018-2021
,"Denver County, CO",8031,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,858,2890704,29.7,0.000296814,2018-2021
,"Denver County, CO",8031,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,109,2890704,3.8,3.77071E-05,2018-2021
,"Denver County, CO",8031,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,2890704,0.8,8.30248E-06,2018-2021
,"Denver County, CO",8031,Drug-induced causes,D,All other drug-induced causes,D9,23,2890704,0.8,7.95654E-06,2018-2021
,"Denver County, CO",8031,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,11,2890704,Unreliable,3.8053E-06,2018-2021
,"Denver County, CO",8031,Alcohol-induced causes,A,All other alcohol-induced causes,A9,874,2890704,30.2,0.000302348,2018-2021
,"Denver County, CO",8031,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,18358,2890704,635.1,0.006350702,2018-2021
,"Dolores County, CO",8033,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,111,8622,1287.4,0.012874043,2018-2021
,"Douglas County, CO",8035,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,112,1423670,7.9,7.86699E-05,2018-2021
,"Douglas County, CO",8035,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,32,1423670,2.2,2.24771E-05,2018-2021
,"Douglas County, CO",8035,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,13,1423670,Unreliable,9.13133E-06,2018-2021
,"Douglas County, CO",8035,Alcohol-induced causes,A,All other alcohol-induced causes,A9,155,1423670,10.9,0.000108874,2018-2021
,"Douglas County, CO",8035,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6600,1423670,463.6,0.004635906,2018-2021
,"Eagle County, CO",8037,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,220776,Unreliable,7.24716E-05,2018-2021
,"Eagle County, CO",8037,Alcohol-induced causes,A,All other alcohol-induced causes,A9,28,220776,12.7,0.000126825,2018-2021
,"Eagle County, CO",8037,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,598,220776,270.9,0.002708628,2018-2021
,"Elbert County, CO",8039,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,107452,Unreliable,0.00015821,2018-2021
,"Elbert County, CO",8039,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,659,107452,613.3,0.006132971,2018-2021
,"El Paso County, CO",8041,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,880,2900436,30.3,0.000303403,2018-2021
,"El Paso County, CO",8041,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,99,2900436,3.4,3.41328E-05,2018-2021
,"El Paso County, CO",8041,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2900436,Unreliable,3.44776E-06,2018-2021
,"El Paso County, CO",8041,Drug-induced causes,D,All other drug-induced causes,D9,37,2900436,1.3,1.27567E-05,2018-2021
,"El Paso County, CO",8041,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,52,2900436,1.8,1.79283E-05,2018-2021
,"El Paso County, CO",8041,Alcohol-induced causes,A,All other alcohol-induced causes,A9,723,2900436,24.9,0.000249273,2018-2021
,"El Paso County, CO",8041,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,20839,2900436,718.5,0.007184782,2018-2021
,"Fremont County, CO",8043,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,193388,25.3,0.000253377,2018-2021
,"Fremont County, CO",8043,Alcohol-induced causes,A,All other alcohol-induced causes,A9,48,193388,24.8,0.000248206,2018-2021
,"Fremont County, CO",8043,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2433,193388,1258.1,0.012580925,2018-2021
,"Garfield County, CO",8045,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,242358,14.4,0.000144414,2018-2021
,"Garfield County, CO",8045,Alcohol-induced causes,A,All other alcohol-induced causes,A9,65,242358,26.8,0.000268198,2018-2021
,"Garfield County, CO",8045,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1451,242358,598.7,0.005987011,2018-2021
,"Gilpin County, CO",8047,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,131,24472,535.3,0.005353057,2018-2021
