,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),Metropolitan/Nonmetropolitan,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,HPSA Category
662,30105,9.0,8.166666666666666,31.266666666666666,18.933333333333334,33.733333333333334,79.8,8.966666666666667,10.333333333333334,82.13333333333334,7.666666666666667,70.89999999999999,82.89999999999999,12.9,67.93333333333334,8.1,42.56666666666667,40.46666666666667,16.966666666666665,62.03333333333333,21.833333333333332,11.200000000000001,32.5,16.5,10.633333333333333,34.36666666666667,7.8,3.6666666666666665,26.366666666666664,73.26666666666667,14.6,14.933333333333332,36.56666666666667,12.833333333333334,4.166666666666667,32.733333333333334,3.8666666666666667,14.466666666666667,5.1000000000000005,69.0,664.8,3.62,4.86,12.78,10.2,18.8,18.54,13.260000000000002,11.76,4.16,2.06,51869.8,62882.8,1484.8,750.6,734.2,116.08,976.6,53.54,46.46,39.9,36.8,23.32,1147.6,52.52,47.480000000000004,51.9,48.1,97.56,2.44,83.62,0.12,12.9,0.0,0.1,0.0,0.5,0.12000000000000002,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.45999999999999996,1.12,NONMETROPOLITAN COUNTIES,14.0,0.0,2.0,0.0,12.0,38.0,4.0,32.0,2.0,0.01318577819637391,0
663,30107,8.0,11.2,31.5,18.2,36.5,79.8,8.7,10.7,79.1,8.4,69.2,79.9,15.5,63.5,9.9,37.2,33.9,20.2,56.8,23.7,12.0,35.8,19.9,11.5,36.0,9.5,3.8,28.3,69.8,16.0,17.2,36.0,14.6,5.2,31.1,4.3,18.5,6.3,11.0,448.5,21.3,5.95,9.25,12.8,16.45,8.8,12.2,4.65,5.800000000000001,2.9,35875.0,51015.0,1069.0,506.5,562.5,95.55,618.5,48.7,51.3,35.1,39.1,25.85,847.5,47.0,53.0,54.65,45.35,98.55,1.45,97.5,0.0,0.55,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,NONMETROPOLITAN COUNTIES,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0142224294707391,0
664,30109,5.0,8.7,31.8,17.9,36.2,80.7,9.6,9.8,81.2,8.1,71.2,83.4,12.7,66.8,8.3,40.2,34.8,16.4,62.1,20.8,11.0,33.1,16.8,11.4,36.1,7.9,3.8,25.9,72.0,13.7,15.4,32.8,12.9,4.2,28.8,4.1,15.2,5.2,3.0,238.5,5.5,1.3,9.45,19.15,14.7,13.0,17.7,18.85,0.25,0.0,50937.5,58865.5,518.5,255.5,263.0,104.05000000000001,303.5,50.8,49.2,43.15,35.5,21.4,387.5,49.8,50.2,54.35,45.650000000000006,100.0,0.0,98.9,0.0,0.75,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449999999999999,NONMETROPOLITAN COUNTIES,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018833849329205368,0
665,30111,16.0,8.36875,25.3375,22.115625,27.153125,74.759375,6.9375,10.340625,82.975,5.378125,70.575,79.590625,13.228125,70.321875,6.16875,50.053125,43.3625,15.775,67.0375,27.3875,8.7375,27.98125,14.271875,7.975,30.10625,6.821875,2.7875,21.515625,74.121875,16.1875,11.19375,32.76875,11.603125,3.278125,30.30625,2.796875,13.11875,4.146875,182.0,9721.0,2.914285714285714,2.9142857142857146,7.642857142857143,15.171428571428569,9.571428571428571,16.62857142857143,13.528571428571428,17.842857142857145,7.757142857142857,6.0,72250.83333333333,87541.42857142857,22912.85714285714,11304.0,11608.857142857143,91.10000000000001,10360.57142857143,47.142857142857146,52.857142857142854,40.385714285714286,44.58571428571429,15.028571428571427,17547.0,46.5,53.5,48.371428571428574,51.628571428571426,97.11428571428571,2.8857142857142857,92.45714285714287,0.4857142857142857,3.0142857142857147,0.028571428571428574,0.07142857142857142,0.0,0.09999999999999999,0.19999999999999998,0.0,0.028571428571428574,0.042857142857142864,0.014285714285714287,0.014285714285714287,0.05714285714285715,0.042857142857142864,0.014285714285714287,0.0,0.0,0.0,0.0,0.9857142857142857,4.014285714285714,METROPOLITAN COUNTIES,147.0,1.0,10.0,6.0,130.0,809.0,110.0,556.0,143.0,0.0021624591565334965,1
666,31011,7.0,7.15,30.2,18.2,36.900000000000006,82.85,9.149999999999999,8.25,81.35,7.3,74.80000000000001,83.19999999999999,9.899999999999999,67.30000000000001,7.1,40.150000000000006,41.65,15.3,64.0,15.950000000000001,10.75,28.8,14.25,9.55,39.05,6.65,3.5,27.7,72.80000000000001,12.0,14.1,41.45,10.55,3.5999999999999996,26.6,3.65,11.75,4.25,206.0,251.22222222222223,4.777777777777778,2.1333333333333333,6.588888888888889,10.155555555555557,17.255555555555556,17.98888888888889,12.377777777777778,18.522222222222222,4.922222222222222,5.211111111111111,64293.333333333336,78992.0,580.8888888888889,287.55555555555554,293.3333333333333,113.13333333333334,292.6666666666667,51.62222222222223,48.37777777777777,40.74444444444444,35.922222222222224,23.366666666666667,444.6666666666667,51.144444444444446,48.855555555555554,48.833333333333336,51.166666666666664,99.04444444444444,0.9555555555555555,98.64444444444445,0.1111111111111111,0.06666666666666668,0.0,0.0,0.0,0.022222222222222223,0.24444444444444446,0.0,0.044444444444444446,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9555555555555557,NONMETROPOLITAN COUNTIES,3.0,0.0,0.0,0.0,3.0,19.0,5.0,12.0,2.0,0.013580069813034954,0
667,31025,12.0,6.916666666666667,25.516666666666666,20.466666666666665,33.78333333333333,80.18333333333334,7.333333333333333,8.666666666666666,82.11666666666666,5.583333333333333,73.39999999999999,82.93333333333334,9.416666666666666,72.55,6.0,57.61666666666667,43.28333333333333,14.683333333333332,66.91666666666667,17.466666666666665,9.549999999999999,24.900000000000002,12.333333333333334,7.383333333333333,37.25,5.666666666666667,2.766666666666667,23.766666666666666,71.86666666666666,12.233333333333334,10.916666666666666,39.88333333333333,9.483333333333333,3.0,29.45,2.8000000000000003,11.0,3.533333333333333,532.0,530.1578947368421,3.621052631578947,2.268421052631579,4.652631578947369,6.3,12.142105263157895,18.36315789473684,14.784210526315789,22.968421052631577,8.963157894736844,5.921052631578948,80481.84210526316,94116.15789473684,1369.578947368421,692.0,677.578947368421,110.0,612.0,51.90526315789473,48.09473684210526,40.357894736842105,41.32105263157895,18.326315789473682,1042.0526315789473,50.694736842105264,49.305263157894736,49.08421052631579,50.91578947368421,98.4578947368421,1.5421052631578949,96.40526315789474,0.16842105263157894,0.8578947368421053,0.02631578947368421,0.0,0.0,0.7526315789473683,0.23684210526315788,0.005263157894736842,0.14736842105263157,0.010526315789473684,0.021052631578947368,0.031578947368421054,0.005263157894736842,0.010526315789473684,0.10526315789473684,0.04736842105263158,0.03684210526315789,0.015789473684210527,0.0,0.6736842105263158,2.431578947368421,METROPOLITAN COUNTIES,22.0,0.0,10.0,0.0,12.0,182.0,41.0,114.0,27.0,0.004770197622472931,0
668,31033,16.0,7.766666666666667,25.900000000000002,20.766666666666666,34.800000000000004,79.33333333333333,7.5,8.533333333333333,81.53333333333333,5.8999999999999995,70.03333333333333,80.26666666666667,10.1,66.13333333333334,6.3,44.199999999999996,31.433333333333334,15.966666666666667,63.5,17.5,9.766666666666667,27.0,13.533333333333333,7.966666666666666,35.766666666666666,6.233333333333333,2.966666666666667,26.03333333333333,67.8,13.0,11.966666666666667,38.13333333333333,9.9,3.233333333333333,29.2,3.0,11.766666666666666,3.9666666666666663,36.0,489.22222222222223,2.475,6.2125,7.175,13.575,19.6375,17.2875,13.825,11.5875,5.0625,3.1375,54100.42857142857,70867.28571428571,1047.5555555555557,522.1111111111111,525.4444444444445,103.2,556.7777777777778,56.8,43.2,25.966666666666665,35.81111111111111,30.525,806.6666666666666,55.575,44.425,53.9875,46.0125,94.775,5.2250000000000005,93.575,0.1375,0.525,0.0,0.0,0.0,0.4,0.325,0.125,0.075,0.125,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1625,4.3374999999999995,NONMETROPOLITAN COUNTIES,9.0,0.0,2.0,0.0,7.0,11.0,4.0,3.0,4.0,0.006185567010309278,1
669,31041,16.0,7.475,28.675,17.975,36.625,81.85,8.675,8.65,81.6,7.325,73.4,81.925,10.05,66.525,7.35,41.475,34.975,14.65,65.2,15.149999999999999,11.65,28.475,14.6,9.2,39.275,6.65,3.45,26.700000000000003,73.675,11.975,14.125,37.575,10.8,3.775,28.8,3.575,12.1,4.4,118.0,150.875,3.134375,4.615625,8.078125,12.434375,19.353125,20.61875,11.9,9.203125,5.4125,5.2625,58269.818181818184,83709.51851851853,337.125,168.78125,168.34375,105.97419354838709,177.0625,51.428125,48.571875,33.2,38.021875,28.79375,256.5625,53.153125,46.85,49.50689655172414,50.49310344827586,98.796875,1.203125,96.896875,0.046875,0.634375,0.0,0.0,0.0,0.5906250000000001,0.09375,0.06875,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134375,2.43125,NONMETROPOLITAN COUNTIES,0.0,0.0,0.0,0.0,0.0,20.0,1.0,16.0,3.0,0.012083460178441795,1
670,31051,11.0,9.05,27.1,19.6,34.25,81.8,8.1,8.45,81.1,6.7,71.1,80.15,10.2,66.55,6.9,40.55,37.5,16.05,62.150000000000006,15.4,10.2,25.950000000000003,14.8,8.5,38.25,6.6,3.2,27.7,70.0,11.85,13.2,38.15,10.55,3.6,30.25,3.3499999999999996,12.75,4.3,14.0,169.71428571428572,5.564285714285715,8.242857142857142,9.578571428571427,14.007142857142856,9.842857142857143,19.978571428571428,13.87142857142857,11.357142857142858,4.885714285714286,2.685714285714286,56717.63636363636,68200.71428571429,405.85714285714283,204.57142857142858,201.28571428571428,123.09285714285714,193.64285714285714,53.43571428571429,46.57142857142857,37.142857142857146,39.721428571428575,23.15,303.14285714285717,52.57857142857143,47.42142857142857,47.035714285714285,52.971428571428575,97.26428571428572,2.7357142857142853,94.97857142857143,0.049999999999999996,0.3,0.0,0.0,0.0,0.02142857142857143,0.7714285714285714,0.0,0.0,0.0,0.028571428571428574,0.0,0.014285714285714287,0.7285714285714285,0.0,0.0,0.0,0.0,0.0,1.157142857142857,5.357142857142857,METROPOLITAN COUNTIES,5.0,0.0,1.0,0.0,4.0,26.0,9.0,13.0,4.0,0.0111625011118029,0
671,31061,10.0,7.800000000000001,31.25,17.0,38.2,83.2,9.4,8.55,81.05,8.25,74.35,83.19999999999999,10.5,66.65,8.2,43.6,32.15,16.75,62.4,16.15,12.100000000000001,30.45,16.1,10.350000000000001,37.65,7.3,3.75,31.2,68.9,12.5,15.700000000000001,42.55,11.6,4.2,27.200000000000003,4.05,13.45,4.9,1010.0,110.66666666666667,4.933333333333333,3.1916666666666664,11.291666666666666,6.033333333333334,12.700000000000001,35.225,10.225,13.633333333333333,1.2166666666666666,1.5333333333333332,53221.25,63972.333333333336,247.5,122.83333333333333,124.66666666666667,106.94166666666666,142.41666666666666,50.56666666666666,49.43333333333334,30.741666666666664,43.199999999999996,26.041666666666668,201.41666666666666,50.416666666666664,49.583333333333336,53.81666666666666,46.18333333333334,98.13333333333333,1.8666666666666665,96.03333333333335,0.15833333333333335,0.016666666666666666,0.0,0.0,0.0,0.0,0.3666666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0.3,0.024999999999999998,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,1.4750000000000003,3.016666666666667,NONMETROPOLITAN COUNTIES,0.0,0.0,0.0,0.0,0.0,18.0,5.0,9.0,4.0,0.01578725200506543,0
672,31063,12.0,6.8,27.6,18.4,33.2,82.0,7.9,8.6,79.6,6.6,73.4,81.0,10.0,68.3,6.6,38.5,38.9,14.5,66.4,16.3,10.2,27.2,13.4,8.4,35.0,6.2,3.1,25.8,69.2,12.7,12.6,37.6,10.1,3.3,26.8,3.2,10.9,3.9,9.0,40.57142857142857,0.9923076923076922,2.8846153846153846,3.4346153846153844,13.815384615384614,12.3,25.41923076923077,24.573076923076922,12.326923076923077,3.488461538461538,0.7653846153846153,64624.63636363636,70152.30769230769,94.14285714285714,48.607142857142854,45.535714285714285,122.88333333333333,56.035714285714285,52.51538461538462,47.48461538461538,23.47142857142857,34.003571428571426,38.11153846153846,75.46428571428571,52.08076923076923,47.91923076923077,48.18421052631579,51.82105263157895,98.31923076923077,1.6807692307692306,98.08461538461538,0.14615384615384613,0.03461538461538462,0.0,0.0,0.0,0.03076923076923077,0.011538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.011538461538461537,0.0,0.0,0.0,0.0,0.0,0.04615384615384615,0.8115384615384615,NONMETROPOLITAN COUNTIES,5.0,1.0,3.0,0.0,1.0,28.0,3.0,23.0,2.0,0.009540329575021683,0
673,31073,12.0,6.5,28.7,18.8,36.1,82.5,8.9,8.2,83.1,6.7,74.2,84.6,8.8,70.3,6.5,46.9,37.4,13.8,68.1,15.4,10.2,25.4,12.9,8.5,37.4,5.7,3.3,24.1,71.2,11.2,12.3,39.5,9.8,3.2,26.7,3.3,9.9,3.7,6.0,72.3076923076923,0.7307692307692307,2.6153846153846154,5.238461538461538,5.7846153846153845,23.592307692307692,21.0,19.36923076923077,14.315384615384614,5.561538461538461,1.776923076923077,64801.0,78126.44444444444,153.92307692307693,80.46153846153847,73.46153846153847,115.20833333333333,105.76923076923077,55.23846153846154,44.76153846153846,24.523076923076925,50.599999999999994,24.86923076923077,125.23076923076923,54.24615384615385,45.75384615384615,49.05555555555556,50.955555555555556,99.77692307692307,0.22307692307692306,99.55384615384615,0.038461538461538464,0.007692307692307693,0.0,0.0,0.0,0.0,0.12307692307692308,0.0,0.0,0.12307692307692308,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.007692307692307693,0.9692307692307693,NONMETROPOLITAN COUNTIES,2.0,0.0,1.0,0.0,1.0,11.0,3.0,8.0,0.0,0.013724987172909184,0
674,31099,13.0,7.25,27.65,19.35,34.1,82.0,8.25,8.5,81.6,6.6,70.9,82.30000000000001,9.85,68.55,6.7,46.1,42.4,15.55,68.0,15.6,10.45,27.75,13.95,8.65,35.85,6.4,3.2,26.3,72.9,12.3,12.75,36.35,10.45,3.45,27.6,3.3,10.85,4.1,11.0,192.21428571428572,2.05,3.2357142857142853,4.392857142857143,6.25,12.442857142857141,16.785714285714285,13.535714285714286,32.67857142857143,2.0285714285714285,6.642857142857143,72149.72727272728,113380.16666666667,470.57142857142856,233.28571428571428,237.28571428571428,119.01428571428572,212.57142857142858,52.67142857142857,47.32857142857143,33.77142857142857,37.521428571428565,28.7,351.35714285714283,53.90714285714286,46.09285714285714,55.964285714285715,44.042857142857144,99.12142857142858,0.8785714285714287,98.11428571428571,0.03571428571428571,0.5571428571428572,0.0,0.0,0.0,0.0071428571428571435,0.32142857142857145,0.0,0.3,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,2.3785714285714286,NONMETROPOLITAN COUNTIES,9.0,0.0,4.0,0.0,5.0,29.0,11.0,17.0,1.0,0.010164991465958657,0
675,31103,5.0,7.4,33.8,16.0,41.4,84.9,9.9,8.5,81.6,8.8,75.6,85.6,10.0,67.4,8.6,42.8,34.4,16.5,64.2,15.5,13.3,31.0,16.5,10.7,40.8,7.2,4.0,30.3,70.0,11.5,16.6,39.6,12.1,4.4,27.2,4.2,12.8,5.0,1.0,87.25,7.85,2.925,15.6,5.574999999999999,10.5,26.55,8.6,10.35,4.1,7.925,54162.0,82352.75,218.75,114.5,104.25,98.25,133.25,48.475,51.525000000000006,31.0,40.449999999999996,28.575000000000003,167.0,51.675,48.325,55.35,44.65,98.15,1.85,97.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1.925,NONMETROPOLITAN COUNTIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0
676,31119,13.0,9.966666666666667,23.555555555555557,20.355555555555554,33.955555555555556,78.1888888888889,7.2555555555555555,8.911111111111111,79.77777777777777,6.055555555555555,71.71111111111111,79.55555555555556,11.544444444444444,64.13333333333334,6.555555555555555,45.900000000000006,35.96666666666667,16.477777777777778,62.977777777777774,18.177777777777777,10.144444444444444,28.188888888888886,15.100000000000001,7.922222222222222,37.27777777777778,7.133333333333334,2.966666666666667,28.477777777777778,70.76666666666667,14.0,12.788888888888888,36.81111111111111,10.744444444444445,3.7222222222222223,27.922222222222224,3.066666666666667,13.077777777777778,4.677777777777778,1605.0,746.6842105263158,3.7947368421052636,1.8263157894736843,6.410526315789474,7.5473684210526315,16.49473684210526,22.342105263157894,15.610526315789475,18.88421052631579,4.994736842105263,2.115789473684211,66891.77777777778,77207.33333333333,1843.3157894736842,918.6315789473684,924.6842105263158,111.71578947368421,810.8421052631579,52.147368421052626,47.852631578947374,40.32105263157895,40.60526315789474,19.042105263157897,1376.8947368421052,52.56315789473685,47.43684210526315,52.6578947368421,47.3421052631579,97.57894736842105,2.4210526315789473,93.41052631578947,0.25263157894736843,0.4473684210526316,0.0,0.0,0.0,0.02631578947368421,1.105263157894737,0.0,0.06315789473684211,0.16842105263157894,0.005263157894736842,0.5684210526315789,0.03684210526315789,0.2578947368421053,0.0,0.0,0.0,0.0,0.0,2.3526315789473684,7.942105263157895,NONMETROPOLITAN COUNTIES,11.0,0.0,2.0,1.0,8.0,15.0,4.0,8.0,3.0,0.005268733868502073,0
677,31127,14.0,7.4,25.950000000000003,19.7,31.25,81.6,7.7,8.649999999999999,79.25,6.3,71.05,78.65,10.55,66.55000000000001,6.45,42.95,36.650000000000006,14.65,62.95,16.75,9.7,27.3,13.850000000000001,8.2,33.7,6.5,3.0999999999999996,27.299999999999997,73.25,13.149999999999999,12.55,40.1,10.25,3.3,27.4,3.15,12.7,4.050000000000001,29.0,291.2,3.02,4.0600000000000005,9.959999999999999,14.030000000000001,19.03,15.35,11.4,13.129999999999999,6.040000000000001,3.9899999999999998,52835.625,72997.4,697.8,350.0,347.8,97.69,349.6,48.64,51.36,36.79,37.55,25.630000000000003,549.4,49.37,50.63,45.510000000000005,54.5,98.24,1.7600000000000002,96.22,1.15,0.48,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.13,0.0,0.02,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.21000000000000002,2.94,NONMETROPOLITAN COUNTIES,7.0,0.0,2.0,0.0,5.0,29.0,13.0,11.0,5.0,0.012518724588059063,1
678,31133,15.0,9.4,33.2,15.6,42.4,84.6,9.8,8.8,80.0,9.6,74.7,82.4,12.0,64.9,9.9,37.6,38.4,18.5,60.5,15.7,13.9,34.9,19.8,11.9,40.4,9.0,4.2,32.6,69.7,12.7,19.1,37.4,13.4,5.3,29.1,4.8,16.0,6.2,42.0,244.2,3.8199999999999994,11.68,10.620000000000001,12.940000000000001,16.9,19.44,10.26,11.58,2.12,0.6399999999999999,47937.6,56018.4,528.0,255.8,272.2,90.64,326.4,47.260000000000005,52.739999999999995,36.8,32.220000000000006,30.96,414.0,46.980000000000004,53.02,44.96,55.04,96.56,3.4400000000000004,96.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,NONMETROPOLITAN COUNTIES,3.0,0.0,0.0,1.0,2.0,21.0,7.0,7.0,7.0,0.01577833365403117,1
679,31151,12.0,10.475,26.275000000000002,18.775,34.775,80.825,7.475,8.8,80.55000000000001,6.7,73.325,79.2,11.475,65.625,7.15,44.8,35.300000000000004,17.4,63.099999999999994,17.475,10.4,29.025,15.85,8.625,35.3,7.425,3.2,27.875,73.75,12.975,13.5,42.4,11.0,4.05,29.725,3.4,14.975,5.075,200.0,278.5263157894737,3.3736842105263154,2.7526315789473683,10.273684210526316,9.1,11.052631578947368,22.573684210526313,13.31578947368421,19.273684210526316,1.9842105263157896,6.3052631578947365,75324.8125,78467.63157894737,748.4736842105264,373.36842105263156,375.10526315789474,101.71052631578948,309.36842105263156,49.78421052631579,50.21578947368421,38.33157894736842,41.747368421052634,19.957894736842103,564.6315789473684,49.47894736842105,50.52105263157895,54.0,46.0,97.55263157894737,2.4473684210526314,94.3578947368421,0.3473684210526316,0.4157894736842105,0.0,0.0,0.005263157894736842,0.031578947368421054,0.8736842105263158,0.0,0.0,0.38421052631578945,0.07894736842105263,0.0,0.06315789473684211,0.34736842105263155,0.0,0.0,0.0,0.0,0.0,1.5631578947368423,8.75263157894737,NONMETROPOLITAN COUNTIES,12.0,0.0,2.0,0.0,10.0,23.0,7.0,16.0,0.0,0.00891582823815481,0
680,31169,16.0,7.300000000000001,31.65,17.299999999999997,39.35,84.15,9.85,8.5,81.9,8.1,75.35,84.55000000000001,9.95,67.44999999999999,7.7,40.85,36.150000000000006,15.2,65.05000000000001,15.55,11.6,30.05,15.350000000000001,10.3,39.4,6.95,3.8,27.65,71.55,11.7,15.3,37.6,11.35,3.85,26.95,3.9499999999999997,12.95,4.550000000000001,14.0,280.875,6.575,3.0375,11.787500000000001,7.725,14.6875,24.287499999999998,13.4375,8.6875,5.762499999999999,4.025,55076.28571428572,70565.625,625.0,310.0,315.0,109.35,344.625,50.9875,49.0125,37.1375,41.8,21.1125,483.625,51.2375,48.7625,45.48571428571428,54.51428571428572,97.9125,2.0875,96.8,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625,2.2,NONMETROPOLITAN COUNTIES,9.0,0.0,0.0,0.0,9.0,19.0,2.0,16.0,1.0,0.016832980546315896,1
681,32001,14.0,10.814285714285715,26.12857142857143,16.099999999999998,31.214285714285715,70.81428571428572,6.485714285714286,10.528571428571428,79.61428571428571,5.928571428571429,68.15714285714286,78.68571428571428,15.599999999999998,63.32857142857143,7.614285714285714,38.9,33.22857142857143,18.2,59.628571428571426,21.314285714285713,10.228571428571428,32.857142857142854,17.87142857142857,7.485714285714286,34.82857142857143,8.285714285714286,2.9714285714285715,23.942857142857143,70.82857142857144,18.571428571428573,13.914285714285715,32.31428571428571,13.142857142857142,3.7857142857142856,33.72857142857143,3.057142857142857,15.400000000000002,5.014285714285714,46.0,3324.0,2.05,2.55,10.05,13.95,18.1,16.4,8.35,24.85,2.05,1.65,57049.0,65659.0,8202.0,4213.0,3989.0,171.3,3669.0,60.800000000000004,39.2,26.96666666666667,21.566666666666666,27.150000000000002,6340.0,59.400000000000006,40.6,59.1,40.9,94.80000000000001,5.199999999999999,87.1,1.3,2.5,0.05,0.0,0.0,0.0,1.4,0.0,0.0,1.2,0.1,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.0,2.45,12.45,NONMETROPOLITAN COUNTIES,26.0,2.0,4.0,3.0,17.0,175.0,66.0,81.0,28.0,0.0044672341979057765,1
682,32013,15.0,13.325,24.85,16.799999999999997,30.6,72.875,6.125,10.325,79.475,5.85,63.95,78.85,15.95,61.0,7.8,36.175,30.825,20.175,57.6,21.575,10.45,32.675,19.400000000000002,7.3,35.325,8.475,2.925,25.925,69.85,18.5,14.475,36.0,13.725,4.199999999999999,34.85,3.0250000000000004,16.65,5.5,322.0,1644.75,2.7,11.525,5.575,16.625,20.575,11.875,11.225000000000001,13.75,2.325,3.8499999999999996,53190.0,65514.25,4208.5,2190.5,2018.0,89.7,1897.5,45.575,54.425,32.775,42.25,25.075,3094.75,46.05,53.949999999999996,55.15,44.85,98.8,1.2,85.175,0.35000000000000003,9.775,1.85,0.0,0.1,0.0,0.825,0.0,0.125,0.7,0.0,0.0,0.0,0.0,0.05,0.0,0.025,0.0,0.025,2.6500000000000004,15.5,NONMETROPOLITAN COUNTIES,28.0,0.0,2.0,0.0,26.0,68.0,36.0,17.0,15.0,0.003038875127637641,1
683,32015,19.0,12.7,26.6,16.8,32.0,74.1,6.4,10.4,79.9,6.2,65.5,79.5,16.0,62.0,8.1,39.5,32.5,20.2,58.7,21.8,10.9,33.8,19.7,7.6,35.5,8.6,3.1,25.5,70.0,18.8,15.1,35.2,14.1,4.2,34.5,3.1,16.3,5.5,31.0,1157.5,4.55,8.8,22.75,3.9,18.95,6.2,5.45,21.9,4.8,2.7,81607.0,66673.0,2782.5,1509.5,1273.0,104.4,1461.0,50.7,49.3,50.45,38.4,11.15,2031.5,55.55,44.45,21.05,78.95,99.35,0.65,95.4,0.95,2.65,0.2,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.35,NONMETROPOLITAN COUNTIES,50.0,0.0,6.0,0.0,44.0,88.0,36.0,36.0,16.0,0.005263392658013293,1
