,CountyFIPS,HPSA Score,Disability,Health Outcomes,Health Risk Behaviors,Health Status,Prevention,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
565,18107,12.0,11.960317460317459,17.51880341880342,24.27777777777778,15.47777777777778,60.13777777777777,2259.0,1419.8181818181818,3.4272727272727277,3.1545454545454548,9.590909090909092,8.027272727272727,13.363636363636363,22.700000000000003,14.990909090909092,18.245454545454546,4.800000000000001,1.718181818181818,66175.09090909091,75075.72727272728,3481.3636363636365,1759.4545454545455,1721.909090909091,108.24545454545455,1519.0,51.64545454545455,48.35454545454545,42.481818181818184,41.07272727272727,16.454545454545453,2701.090909090909,51.48181818181818,48.51818181818182,48.5,51.5,97.64545454545454,2.3545454545454545,96.54545454545455,0.38181818181818183,0.05454545454545456,0.0,0.0,0.0,0.009090909090909092,0.2545454545454545,0.045454545454545456,0.0,0.10909090909090911,0.0,0.1,0.0,0.009090909090909092,0.009090909090909092,0.009090909090909092,0.0,0.0,0.0,0.41818181818181815,1.8909090909090909,0.005940096138774231,0
566,18109,10.0,12.026373626373626,17.79112426035503,25.21923076923077,15.674358974358974,59.535384615384615,398.0,1890.0,3.5714285714285716,2.0285714285714285,5.057142857142857,8.235714285714286,12.442857142857141,20.585714285714285,17.342857142857145,19.25,6.814285714285715,4.671428571428572,72750.14285714286,85053.07142857143,5010.071428571428,2483.785714285714,2526.285714285714,106.97857142857143,2037.0714285714287,51.35,48.65,41.92857142857143,41.449999999999996,16.6,3878.1428571428573,51.0,49.0,49.221428571428575,50.778571428571425,98.25714285714285,1.7428571428571427,97.34285714285714,0.08571428571428573,0.02142857142857143,0.0,0.0,0.0,0.0,0.47857142857142854,0.14285714285714285,0.028571428571428574,0.13571428571428573,0.0071428571428571435,0.049999999999999996,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,1.6714285714285713,0.0038386745579939664,0
567,18111,15.0,13.4,19.025,26.04375,17.099999999999998,59.3875,311.0,559.9,3.41,2.37,5.65,12.8,10.7,28.1,21.44,11.459999999999999,2.62,1.44,63191.444444444445,69125.77777777778,1398.1,704.6,693.5,103.60999999999999,610.1,49.89,50.11,42.2,39.63,18.2,1098.1,52.95,47.05,45.13333333333333,54.86666666666667,98.75,1.25,87.28,0.8,0.12999999999999998,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,13.24,0.006740262071441393,1
568,18113,9.0,12.088571428571429,17.875384615384615,24.3675,16.066666666666666,59.586,124.0,1394.8461538461538,3.3076923076923075,2.6384615384615384,7.9,9.284615384615385,15.446153846153846,24.53846153846154,15.107692307692307,15.546153846153846,3.930769230769231,2.330769230769231,62660.61538461538,74771.61538461539,3664.6153846153848,1842.3076923076924,1822.3076923076924,103.26153846153846,1589.1538461538462,50.54615384615385,49.45384615384615,42.96923076923077,40.73846153846154,16.26153846153846,2759.0,50.53076923076923,49.46923076923077,48.83076923076923,51.16923076923077,97.66153846153846,2.3384615384615386,95.43076923076923,0.46153846153846156,0.05384615384615384,0.0,0.0,0.0,0.007692307692307693,0.46923076923076923,0.007692307692307693,0.25384615384615383,0.038461538461538464,0.0,0.015384615384615385,0.13076923076923078,0.03076923076923077,0.023076923076923075,0.0,0.0,0.0,0.023076923076923075,1.2153846153846155,8.246153846153847,0.003579653418096164,0
569,18115,10.0,11.614285714285714,17.799999999999997,24.1875,15.216666666666667,61.25,38.0,655.75,3.6,1.075,10.075,4.325,12.875,18.525,20.625,23.1,5.45,0.375,69472.75,75987.25,1472.5,732.0,740.5,106.35,716.25,51.2,48.8,34.875,47.3,17.8,1190.25,51.175,48.825,43.625,56.375,97.075,2.925,95.55,0.2,0.025,0.025,0.0,0.0,0.0,1.0999999999999999,0.0,0.0,0.725,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.5,0.012421043706812497,0
570,18117,16.0,13.97857142857143,19.324358974358976,26.162499999999998,17.76111111111111,59.029999999999994,6321.0,798.8,8.28,4.38,11.690000000000001,9.85,10.389999999999999,19.830000000000002,16.32,13.11,3.04,3.11,56767.75,67432.2,1955.2,981.7,973.5,110.80999999999999,924.3,51.8,48.2,40.1,41.019999999999996,18.82,1510.6,52.4,47.6,49.92,50.08,97.96000000000001,2.04,96.57000000000001,1.05,0.03,0.01,0.0,0.0,0.0,0.2,0.03,0.05,0.04,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.06,0.006779790373460873,1
571,18119,15.0,13.434285714285712,19.066153846153846,26.54,17.326666666666664,60.089999999999996,6.0,679.2307692307693,4.8307692307692305,3.3,11.438461538461537,10.915384615384616,16.992307692307694,22.661538461538463,14.038461538461538,12.484615384615385,2.5999999999999996,0.7384615384615384,54255.53846153846,60840.07692307692,1604.1538461538462,826.6923076923077,777.4615384615385,114.52307692307691,787.2307692307693,52.96153846153846,47.03846153846154,36.223076923076924,44.44615384615384,19.353846153846153,1269.1538461538462,53.38461538461539,46.61538461538461,51.723076923076924,48.276923076923076,96.74615384615385,3.2538461538461543,95.6846153846154,0.7230769230769231,0.19230769230769232,0.05384615384615384,0.0,0.0,0.0,0.13846153846153847,0.0,0.07692307692307693,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.04615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6307692307692307,0.0043571686744595245,1
572,18123,10.0,12.225714285714286,18.087692307692308,24.560000000000002,15.713333333333333,60.83200000000001,127.0,1101.857142857143,3.257142857142857,2.971428571428571,9.357142857142858,12.485714285714286,13.985714285714286,16.357142857142858,17.67142857142857,15.37142857142857,7.1000000000000005,1.4142857142857144,63583.333333333336,71147.28571428571,2727.285714285714,1454.142857142857,1273.142857142857,146.08571428571426,1248.142857142857,55.48571428571428,44.51428571428572,37.91428571428571,41.24285714285714,20.87142857142857,2152.4285714285716,55.25714285714286,44.74285714285714,47.84285714285714,52.15714285714286,98.7,1.3,95.98571428571428,2.2,0.04285714285714286,0.014285714285714287,0.0,0.0,0.0,0.2571428571428571,0.11428571428571428,0.042857142857142864,0.0,0.05714285714285715,0.028571428571428574,0.014285714285714287,0.014285714285714287,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.0142857142857142,0.012040499863176138,0
573,18125,13.0,12.678571428571429,18.809615384615384,25.175,16.391666666666666,60.629999999999995,225.0,588.2222222222222,2.788888888888889,4.988888888888889,8.18888888888889,10.755555555555555,22.922222222222224,16.6,13.666666666666666,14.255555555555556,4.911111111111111,0.8888888888888888,53720.0,65165.444444444445,1373.7777777777778,678.2222222222222,695.5555555555555,96.33333333333333,643.0,48.82222222222222,51.17777777777778,40.53333333333333,36.75555555555556,22.677777777777777,1075.0,50.58888888888889,49.41111111111111,51.388888888888886,48.611111111111114,99.19999999999999,0.8,95.54444444444444,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.23333333333333334,0.23333333333333334,0.0,0.0,0.47777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.022222222222222,0.013320897792015571,0
574,18131,8.0,12.85,18.91346153846154,25.28125,16.516666666666666,59.9,674.0,426.0833333333333,7.575,4.0249999999999995,9.033333333333333,11.458333333333334,18.3,20.275000000000002,13.208333333333334,12.116666666666667,3.533333333333333,0.5083333333333333,53227.916666666664,60722.166666666664,1040.1666666666667,521.75,518.4166666666666,110.40833333333335,509.9166666666667,50.85,49.15,39.81666666666667,41.50833333333333,18.7,810.4166666666666,50.86666666666667,49.13333333333333,54.53333333333333,45.46666666666667,98.10833333333333,1.8916666666666666,96.61666666666667,0.049999999999999996,0.6583333333333333,0.3666666666666667,0.0,0.0,0.0,0.15,0.0,0.09999999999999999,0.049999999999999996,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.5416666666666666,2.1666666666666665,0.004964782336676825,0
575,18133,4.0,11.438775510204081,17.06153846153846,24.239285714285714,15.276190476190477,59.739999999999995,571.0,1050.076923076923,3.8230769230769233,2.753846153846154,11.092307692307692,8.407692307692308,10.715384615384616,22.54615384615385,17.376923076923077,16.8,4.461538461538462,1.9923076923076926,62605.846153846156,71302.53846153847,2878.3846153846152,1511.0,1367.3846153846155,124.04615384615384,1168.3076923076924,52.29230769230769,47.70769230769231,41.07692307692308,40.93846153846154,17.992307692307694,2323.6153846153848,53.28461538461538,46.715384615384615,47.95384615384615,52.04615384615385,99.13076923076923,0.8692307692307693,96.10769230769232,1.7461538461538462,0.08461538461538462,0.04615384615384615,0.0,0.0,0.0,0.8,0.06153846153846154,0.15384615384615385,0.0,0.3230769230769231,0.0,0.038461538461538464,0.21538461538461537,0.007692307692307693,0.0,0.007692307692307693,0.0,0.0,0.38461538461538464,1.4538461538461538,0.00355800618145164,0
576,18135,10.0,13.224999999999998,18.970192307692308,25.168750000000003,16.891666666666666,59.802499999999995,364.0,941.6363636363636,6.218181818181819,5.418181818181818,8.627272727272727,9.845454545454546,15.654545454545454,21.027272727272727,15.472727272727274,13.909090909090908,2.490909090909091,1.3272727272727274,53791.545454545456,64385.72727272727,2244.909090909091,1103.1818181818182,1141.7272727272727,100.9909090909091,1064.6363636363637,50.190909090909095,49.809090909090905,39.29090909090909,41.71818181818182,19.027272727272727,1733.1818181818182,49.3,50.7,48.75454545454545,51.24545454545455,97.92727272727274,2.0727272727272728,93.85454545454546,0.24545454545454548,0.045454545454545456,0.0,0.0,0.0,0.0,1.2545454545454546,0.0,0.009090909090909092,0.06363636363636363,0.0,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5272727272727273,2.0545454545454542,0.004940839059133756,0
577,18137,13.0,11.969047619047618,18.18717948717949,24.108333333333334,15.62222222222222,60.836666666666666,13.0,1022.0909090909091,5.763636363636364,4.054545454545455,9.209090909090909,9.263636363636364,13.954545454545455,21.536363636363635,13.890909090909092,14.618181818181819,4.472727272727273,3.2454545454545456,59044.09090909091,73531.45454545454,2587.0,1277.3636363636363,1309.6363636363637,95.0,1130.0,48.42727272727273,51.57272727272727,42.09090909090909,38.99090909090909,18.954545454545453,1970.909090909091,47.89090909090908,52.10909090909092,45.809090909090905,54.190909090909095,98.87272727272726,1.1272727272727272,97.25454545454545,0.3909090909090909,0.08181818181818182,0.0,0.018181818181818184,0.0,0.0,0.8090909090909091,0.2727272727272727,0.24545454545454543,0.24545454545454548,0.02727272727272727,0.0,0.0,0.018181818181818184,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.1090909090909091,0.006128908162551584,0
578,18139,13.0,12.799999999999999,18.776923076923076,25.665,16.533333333333335,60.04,12.0,554.0,3.2999999999999994,7.508333333333333,5.758333333333333,10.35,11.791666666666666,23.075,17.3,13.950000000000001,2.558333333333333,4.433333333333334,58007.583333333336,77203.25,1386.0,682.6666666666666,703.3333333333334,102.325,625.25,50.333333333333336,49.666666666666664,41.9,39.708333333333336,18.383333333333333,1078.0833333333333,50.93333333333334,49.06666666666666,44.725,55.275,99.50833333333333,0.4916666666666667,98.85833333333333,0.3416666666666666,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,1.1166666666666667,0.006211973259220311,0
579,18141,15.0,12.939619047619049,17.675487179487178,24.75933333333333,17.118222222222222,59.57053333333333,344.0,8029.2307692307695,5.56923076923077,3.3846153846153846,7.7846153846153845,9.838461538461539,12.215384615384616,20.815384615384616,13.461538461538462,16.523076923076925,5.699999999999999,4.707692307692308,65935.0,81268.15384615384,20837.0,10144.538461538461,10692.461538461539,96.3153846153846,9003.846153846154,48.97692307692308,51.02307692307692,41.33076923076923,39.43846153846154,19.215384615384615,15924.23076923077,48.24615384615385,51.75384615384615,44.05384615384616,55.94615384615384,96.9,3.1000000000000005,87.96153846153847,5.438461538461539,0.23846153846153847,0.04615384615384615,0.015384615384615385,0.0,0.0,2.0153846153846158,0.4846153846153846,0.4538461538461539,0.3384615384615385,0.038461538461538464,0.16923076923076924,0.1,0.4076923076923077,0.07692307692307693,0.061538461538461535,0.0,0.007692307692307693,0.0,1.1923076923076923,4.93076923076923,0.001844959570453521,1
580,18143,4.0,13.731428571428571,18.764615384615386,27.78,17.873333333333335,57.955999999999996,444.0,1845.6,3.6399999999999997,5.14,12.540000000000001,10.62,15.0,17.64,15.379999999999999,8.86,9.5,1.64,55593.2,67803.2,4757.0,2342.4,2414.6,95.72,2133.4,48.839999999999996,51.160000000000004,40.519999999999996,42.58,16.94,3707.2,49.32,50.68,47.440000000000005,52.56,98.72,1.28,97.42,0.13999999999999999,0.4,0.32,0.0,0.0,0.0,0.38,0.0,0.16,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.7399999999999998,0.005148045411252702,0
581,18145,8.0,12.015714285714285,18.24153846153846,24.965,15.876666666666665,60.233999999999995,2277.0,1278.7142857142858,3.2214285714285715,2.5714285714285716,7.828571428571429,8.257142857142856,11.578571428571427,22.22142857142857,16.607142857142858,16.485714285714288,6.164285714285714,5.064285714285715,67332.78571428571,81961.5,3182.785714285714,1567.7142857142858,1615.0714285714287,101.62857142857142,1385.357142857143,50.17857142857143,49.82142857142857,40.81428571428571,41.99285714285714,17.17142857142857,2455.785714285714,49.83571428571429,50.16428571428571,49.19285714285714,50.82142857142857,97.56428571428572,2.435714285714286,96.28571428571429,0.5428571428571428,0.0071428571428571435,0.0,0.0,0.0,0.0,0.07857142857142858,0.0,0.0071428571428571435,0.0071428571428571435,0.05714285714285715,0.0,0.0,0.0,0.04285714285714286,0.0,0.04285714285714286,0.0,0.0,0.6071428571428571,1.5142857142857142,0.0038348806760697494,0
582,18149,14.0,13.395918367346939,19.134065934065934,25.964285714285715,17.19047619047619,59.25,36.0,943.3333333333334,7.144444444444444,4.311111111111111,6.911111111111111,11.133333333333333,16.6,18.288888888888888,16.5,13.633333333333333,3.5,2.0,54593.11111111111,72275.0,2555.1111111111113,1272.111111111111,1283.0,102.6888888888889,1242.7777777777778,50.44444444444444,49.55555555555556,45.44444444444444,38.93333333333333,15.644444444444446,1951.2222222222222,49.25555555555556,50.74444444444444,42.86666666666667,57.13333333333334,98.13333333333334,1.8666666666666667,97.03333333333333,0.5222222222222223,0.13333333333333333,0.1,0.0,0.0,0.0,0.15555555555555556,0.0,0.011111111111111112,0.13333333333333333,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.3,4.533333333333334,0.006962566729109593,1
583,18151,11.0,11.188888888888888,17.66324786324786,23.577777777777776,14.622222222222222,61.22222222222223,101.0,1204.0833333333333,3.191666666666667,2.35,8.166666666666666,6.941666666666666,16.483333333333334,22.983333333333334,13.025,17.141666666666666,6.091666666666666,3.591666666666667,61944.916666666664,80247.0,2882.5833333333335,1472.25,1410.3333333333333,104.18333333333334,1678.9166666666667,50.574999999999996,49.425000000000004,38.983333333333334,41.333333333333336,19.666666666666668,2294.5,50.775,49.225,48.80833333333334,51.19166666666666,97.59166666666665,2.408333333333333,96.36666666666667,0.11666666666666668,0.041666666666666664,0.008333333333333333,0.0,0.0,0.008333333333333333,0.30833333333333335,0.075,0.10833333333333334,0.03333333333333333,0.0,0.0,0.024999999999999998,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.7333333333333334,3.6999999999999997,0.005117459951097423,0
584,18153,10.0,12.351428571428572,17.96923076923077,25.325,16.113333333333333,59.602,378.0,867.3333333333334,5.211111111111111,3.8333333333333335,11.511111111111111,9.555555555555555,16.677777777777777,21.62222222222222,13.366666666666667,13.022222222222222,3.3555555555555556,1.8444444444444446,52897.0,66670.44444444444,2294.1111111111113,1215.7777777777778,1078.3333333333333,115.61111111111111,998.0,50.77777777777778,49.22222222222222,42.18888888888889,40.400000000000006,17.41111111111111,1847.7777777777778,50.93333333333333,49.06666666666667,46.355555555555554,53.644444444444446,97.13333333333334,2.8666666666666667,92.5,3.077777777777778,0.3,0.07777777777777778,0.0,0.0,0.0,0.43333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.7777777777777778,3.6666666666666665,0.011899147469617267,0
585,18169,14.0,12.487499999999999,18.360576923076923,24.8625,16.033333333333335,60.32875,12.0,1815.0,5.271428571428571,3.3857142857142857,9.985714285714286,9.914285714285715,13.057142857142855,25.785714285714285,16.17142857142857,11.5,2.8999999999999995,2.0571428571428574,57835.0,66394.14285714286,4456.857142857143,2180.4285714285716,2276.4285714285716,96.24285714285715,2023.142857142857,49.01428571428572,50.98571428571428,39.05714285714286,40.357142857142854,20.5,3536.714285714286,49.871428571428574,50.128571428571426,46.48571428571428,53.51428571428572,99.2,0.7999999999999999,96.07142857142857,0.7000000000000001,1.1857142857142857,0.18571428571428572,0.0,0.0,0.0,0.4428571428571429,0.0,0.21428571428571427,0.15714285714285717,0.0,0.05714285714285715,0.014285714285714287,0.0,0.014285714285714287,0.0,0.0,0.0,0.014285714285714287,0.7714285714285715,1.7,0.0053682714973037554,1
586,18171,8.0,11.414285714285715,18.161538461538463,23.799999999999997,14.916666666666666,61.595000000000006,678.0,281.9166666666667,5.516666666666667,1.8,5.891666666666667,8.808333333333334,12.208333333333334,21.325,17.425,20.583333333333332,3.225,3.191666666666667,68334.08333333333,85160.83333333333,684.9166666666666,343.5833333333333,341.3333333333333,103.80833333333334,313.3333333333333,50.59166666666667,49.40833333333333,38.074999999999996,41.858333333333334,20.058333333333334,537.5833333333334,50.19166666666666,49.80833333333334,41.71666666666667,58.28333333333333,98.3,1.7,97.31666666666666,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,3.591666666666667,0.011235955056179775,0
587,18175,9.0,12.721428571428573,18.717948717948715,25.737499999999997,16.777777777777775,59.254999999999995,2815.0,832.3076923076923,5.684615384615384,4.507692307692308,8.86923076923077,14.984615384615385,12.715384615384616,22.73846153846154,11.161538461538461,14.86153846153846,2.7384615384615385,1.7000000000000002,52841.153846153844,63991.92307692308,2149.3846153846152,1061.1538461538462,1088.2307692307693,110.86153846153846,958.0,51.776923076923076,48.223076923076924,38.69230769230769,46.16153846153846,15.153846153846153,1657.1538461538462,51.38461538461539,48.61538461538461,45.37692307692308,54.62307692307692,98.63076923076923,1.3692307692307693,97.75384615384615,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.7923076923076924,0.0,0.06153846153846154,0.007692307692307693,0.0,0.7153846153846154,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.06923076923076922,1.0461538461538462,0.0030322189965625948,0
588,18177,9.0,13.3,19.27058823529412,25.82794117647059,17.0921568627451,59.02941176470588,1319.0,1829.0,3.8400000000000003,2.853333333333333,9.233333333333333,9.966666666666667,16.686666666666664,19.933333333333334,12.58,17.866666666666667,3.513333333333333,3.546666666666667,64214.8,75528.53333333334,4411.733333333334,2142.2,2269.5333333333333,105.81333333333333,2096.4,50.95333333333333,49.04666666666667,41.36,42.22,16.433333333333334,3437.3333333333335,50.53333333333333,49.46666666666667,48.28666666666666,51.72,98.27333333333333,1.7266666666666666,96.53333333333333,0.8266666666666667,0.10666666666666667,0.04666666666666666,0.0,0.0,0.0,0.6666666666666666,0.32,0.07333333333333333,0.02666666666666667,0.18000000000000002,0.0,0.04666666666666666,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.14666666666666664,1.1733333333333331,0.004983829065266953,0
