,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
849,20129,11.0,14.5,28.5,17.1,37.6,80.2,7.7,10.4,81.2,7.5,74.6,82.6,14.7,62.2,8.1,39.3,35.2,18.7,60.9,20.2,12.4,33.5,18.2,8.6,40.5,8.6,3.4,30.2,72.0,15.4,16.4,38.9,12.2,4.2,32.9,3.6,16.7,5.4,56.0,43.5,8.3,1.7,5.2,17.0,9.6,14.0,8.8,13.8,0.0,0.0,49500.0,54770.0,116.0,53.0,63.0,87.2,67.5,46.6,53.4,31.85,34.3,22.6,94.5,51.3,48.7,45.8,54.2,100.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.016787485692483783,0
850,20131,13.0,8.7,28.1,17.3,37.0,81.6,9.0,9.4,84.1,7.3,73.6,84.2,11.7,66.0,7.0,41.9,40.5,16.0,68.6,18.0,10.2,29.7,14.0,8.8,38.4,6.9,3.4,25.2,73.5,13.6,14.6,37.8,10.3,3.2,32.1,3.5,12.8,4.0,29.0,115.0,0.0,0.0,8.15,4.9,10.55,10.05,13.2,13.899999999999999,5.65,0.0,74531.5,74428.0,345.5,140.0,159.0,112.1,123.5,52.85,47.15,41.400000000000006,40.650000000000006,13.6,218.5,51.8,48.2,46.4,53.6,100.0,0.0,99.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014340790216830783,0
851,20133,14.5,10.4,26.2,17.5,36.9,79.8,7.7,10.4,82.4,7.5,75.7,81.8,13.9,62.4,8.0,35.2,37.1,19.0,62.4,21.7,12.2,31.5,15.9,8.7,38.8,7.7,3.4,27.9,72.5,16.3,15.3,40.2,11.6,3.8,32.8,3.5,14.4,4.5,30.0,207.0,2.9,1.3,10.6,10.2,12.5,23.9,10.6,10.2,3.6,0.0,54942.5,61851.0,573.0,318.0,253.0,105.9,232.0,51.4,48.6,45.4,39.2,17.9,414.0,52.2,47.8,44.3,55.7,96.8,3.2,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014009517676807338,1
852,20135,9.0,10.9,34.35,15.350000000000001,40.85,83.85,9.6,9.95,82.4,9.0,76.25,85.55000000000001,13.35,64.8,9.05,40.650000000000006,34.849999999999994,18.0,63.45,19.15,13.45,34.2,17.799999999999997,10.2,43.150000000000006,8.45,3.9,27.7,68.95,14.05,18.0,39.05,12.5,4.35,31.4,4.15,15.35,5.15,11.0,42.0,1.45,0.95,6.9,1.9,14.55,19.25,7.6,14.55,1.25,0.0,59284.0,68094.0,80.5,47.5,33.0,114.3,80.0,53.3,46.7,21.55,32.7,22.0,72.0,51.25,48.75,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018223028105167724,0
853,20137,12.0,11.4,27.3,18.1,36.4,80.4,7.9,9.6,82.0,7.3,72.4,82.5,13.4,63.4,7.8,42.9,37.3,18.9,61.9,20.0,11.6,31.9,16.5,8.6,38.4,7.7,3.2,27.7,71.8,14.6,15.1,38.3,11.4,3.8,32.8,3.5,16.4,4.6,9.0,251.0,3.7,8.6,9.8,7.6,26.2,19.2,9.0,14.3,0.0,0.8,45722.0,60294.0,538.0,266.0,301.0,101.5,352.0,50.4,49.6,39.4,36.7,23.8,468.0,52.9,47.1,46.4,53.6,98.1,1.9,90.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.6,0.012767345417268533,0
854,20139,12.0,9.8,31.5,17.8,38.5,80.5,7.9,10.0,82.9,7.4,74.6,83.5,13.3,66.1,8.3,46.2,41.9,18.9,64.4,19.6,12.1,31.0,16.6,8.2,40.5,7.6,3.2,27.0,72.5,15.3,15.8,44.3,11.9,3.8,33.7,3.5,14.4,4.5,93.0,201.0,6.9,3.6,7.0,10.5,11.9,21.6,15.0,13.6,3.2,1.2,66500.0,68322.0,531.0,283.0,248.0,106.3,278.0,51.5,48.5,40.0,40.2,16.9,385.0,50.4,49.6,47.8,52.2,98.2,1.8,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004603645077883585,0
855,20141,9.0,9.3,31.4,15.1,41.3,83.6,9.8,9.7,82.3,8.8,76.2,85.6,12.7,63.6,8.6,36.7,36.8,17.0,59.5,18.0,12.8,33.4,17.1,10.0,42.4,8.1,3.8,28.7,71.6,13.9,17.7,38.5,12.3,4.1,30.0,4.1,15.2,4.9,14.0,17.0,0.0,0.0,0.0,0.0,0.0,18.45,0.0,3.2,0.0,0.0,75057.0,72334.0,27.5,10.0,15.5,99.15,20.0,49.8,50.2,0.0,31.75,28.85,26.0,48.2,51.8,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01547025229523603,0
856,20145,15.0,10.15,29.75,17.35,37.900000000000006,81.35,8.15,9.850000000000001,82.5,7.25,74.9,84.0,12.75,63.5,7.65,42.45,38.45,17.5,64.05000000000001,19.5,11.8,31.25,15.95,8.149999999999999,40.05,7.25,3.25,26.200000000000003,70.1,14.350000000000001,15.3,35.95,11.25,3.7,33.3,3.4,14.25,4.4,42.0,17.0,0.0,0.0,0.0,0.0,9.1,17.4,11.9,0.8,0.0,0.0,48750.0,56206.0,68.0,35.5,23.5,100.0,23.5,50.0,50.0,29.9,43.0,29.1,62.0,51.1,48.9,47.75,52.25,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01365040873000352,1
857,20147,11.0,9.6,30.6,17.0,38.1,82.7,9.0,9.8,82.6,7.7,75.9,84.4,12.9,64.9,8.4,37.7,35.2,18.8,64.3,19.2,12.6,30.0,16.6,8.5,40.1,7.5,3.4,26.9,71.7,14.5,15.6,37.6,12.0,3.9,31.2,3.5,14.8,4.5,48.0,24.0,0.0,0.0,6.0,7.3,0.0,27.3,9.0,8.8,0.0,0.0,53719.0,72393.0,56.0,27.0,27.0,97.8,34.0,49.5,50.5,34.95,38.45,27.4,47.0,51.1,48.9,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015233367401567138,0
858,20151,14.0,9.1,27.8,17.0,36.3,80.8,7.9,9.8,83.1,7.1,75.4,84.3,12.1,66.0,7.1,47.3,40.3,16.1,66.9,19.0,11.2,28.4,14.6,8.2,37.9,6.8,3.2,26.0,73.1,14.1,13.7,38.7,10.6,3.4,30.4,3.3,12.5,4.0,17.0,146.5,2.3499999999999996,1.3,8.15,9.850000000000001,17.25,15.1,13.3,10.3,4.6,1.65,63287.0,72608.5,332.5,160.0,175.5,100.2,222.0,50.0,50.0,41.75,34.75,21.65,267.0,46.45,53.55,45.5,54.5,97.95,2.05,97.15,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.013921302578018995,1
859,20153,7.0,9.1,34.0,14.9,42.7,84.7,10.0,9.8,81.6,9.4,77.1,86.1,12.8,65.3,9.1,41.9,34.7,16.8,63.4,19.2,14.0,34.6,17.5,10.6,42.7,8.4,4.0,28.6,71.3,13.7,18.5,37.7,12.5,4.4,30.1,4.3,14.3,5.2,4.0,41.0,0.35,0.75,8.35,10.1,5.55,11.350000000000001,8.45,7.949999999999999,0.95,0.0,58750.0,63577.5,98.5,51.0,47.5,106.4,65.0,51.55,48.45,24.2,34.75,34.2,77.5,51.85,48.15,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01574569221628045,0
860,20155,16.0,10.5,30.6,15.6,38.2,79.5,7.9,10.6,82.6,7.3,76.6,83.9,14.0,62.1,8.0,44.5,33.1,19.1,62.9,24.2,12.5,32.2,17.1,8.2,40.0,8.3,3.2,28.4,71.7,15.7,15.1,41.5,12.3,3.9,35.3,3.5,14.5,4.7,,152.0,3.0,1.75,4.7,9.0,13.05,24.45,13.15,12.05,1.5499999999999998,0.0,56372.0,68361.5,467.0,248.0,254.0,98.7,172.0,49.650000000000006,50.349999999999994,40.5,37.4,21.5,371.0,51.4,48.6,49.5,50.5,99.0,1.0,97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.004214687850522662,1
861,20157,19.0,8.7,33.8,15.8,42.8,84.1,9.6,9.6,82.7,9.0,77.3,86.6,11.9,65.3,8.7,36.1,38.7,15.9,63.1,18.6,13.6,33.0,16.8,9.9,43.4,7.7,3.8,27.7,71.7,13.4,17.4,37.8,12.0,4.1,29.2,4.0,14.3,4.8,15.0,52.0,0.7,0.0,8.65,1.0,14.850000000000001,14.45,12.9,2.65,0.0,0.0,50156.0,60049.0,92.0,53.0,42.0,103.0,66.0,50.75,49.25,27.6,34.3,27.9,84.0,48.9,51.1,42.099999999999994,57.900000000000006,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175694669694021,1
862,20161,15.0,10.3,16.6,23.4,22.1,69.9,4.3,11.0,75.8,3.8,69.5,68.9,16.2,69.3,4.2,50.4,41.1,14.2,66.2,22.5,6.6,24.8,12.5,4.9,27.2,7.3,2.0,20.1,76.3,19.2,8.1,28.5,8.4,2.6,30.5,1.9,12.7,4.0,,322.0,3.3,0.0,8.8,9.6,7.3,19.0,9.8,7.9,4.7,12.3,61507.5,93975.0,594.0,333.0,261.0,100.6,404.0,50.2,49.8,34.6,40.1,16.5,594.0,49.5,50.5,44.45,55.55,98.6,1.4,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0018567443340321691,1
863,20163,7.0,9.95,30.25,16.65,38.75,82.1,8.7,10.149999999999999,81.9,7.75,74.65,84.0,13.2,65.0,8.3,41.35,34.7,17.9,63.3,19.85,12.15,31.599999999999998,16.450000000000003,8.899999999999999,41.0,7.949999999999999,3.5,26.35,72.2,14.75,15.9,36.400000000000006,11.75,3.95,30.85,3.65,14.85,4.65,17.0,81.5,1.3,2.5,6.15,8.05,16.35,23.8,7.1,7.7,0.0,0.0,46712.0,62668.5,170.0,83.0,78.0,100.0,127.5,48.95,51.05,25.25,35.0,31.4,141.5,49.6,50.4,47.3,52.7,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01413914552600684,0
864,20165,9.0,9.350000000000001,33.05,15.35,40.5,83.1,9.55,9.899999999999999,82.75,8.7,75.94999999999999,85.94999999999999,12.850000000000001,65.69999999999999,8.8,43.0,34.95,17.15,63.0,18.950000000000003,13.149999999999999,33.25,17.1,9.95,42.45,8.2,3.8,27.5,72.25,14.100000000000001,17.6,40.85,12.25,4.25,31.200000000000003,4.050000000000001,14.55,5.0,12.0,66.0,1.3,3.9499999999999997,9.7,6.9,9.6,23.15,8.5,4.2,0.0,0.0,49531.5,54036.0,108.5,63.5,42.5,111.1,103.5,54.1,45.9,29.9,30.299999999999997,23.8,97.0,53.8,46.2,55.05,44.95,99.85,0.15,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020949372350153796,0
865,20167,11.0,9.8,31.9,16.65,39.9,83.05,9.2,10.0,82.55,8.3,73.30000000000001,84.45,12.899999999999999,64.65,8.5,40.15,33.05,17.85,63.35,19.5,12.45,31.5,16.65,9.45,40.0,8.05,3.6500000000000004,28.3,69.75,14.149999999999999,16.45,38.6,11.75,4.05,31.35,3.9,14.55,4.9,180.0,86.0,0.0,2.1,11.6,3.8,10.5,19.2,12.7,8.2,0.0,0.8,52201.5,60515.0,183.0,78.0,75.0,98.1,139.0,49.5,50.5,32.3,33.3,34.1,133.0,48.6,51.4,50.900000000000006,49.099999999999994,100.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015878254492115877,0
866,20169,13.0,10.399999999999999,28.45,16.55,37.05,79.1,7.15,9.95,82.4,6.1,75.35,80.65,13.399999999999999,67.5,6.6,45.95,39.7,18.35,61.349999999999994,21.450000000000003,10.1,29.3,14.7,7.1,38.2,7.1,2.9,26.299999999999997,72.4,15.7,13.9,36.2,10.8,3.3,34.150000000000006,3.0,13.35,4.05,200.0,162.0,0.0,0.0,3.2,11.1,11.3,20.2,14.4,13.4,2.0,3.0,67026.0,79172.0,393.0,215.0,183.0,98.6,186.0,49.7,50.3,39.9,39.8,21.4,293.0,49.5,50.5,55.6,44.4,98.7,1.3,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0039102626298094766,0
867,20171,9.0,12.4,28.7,16.9,36.3,80.5,8.2,9.9,82.7,7.2,74.8,84.1,13.1,65.1,7.7,41.2,34.8,17.3,64.5,19.0,11.4,31.1,16.4,8.3,39.7,7.6,3.3,27.2,72.0,14.5,15.2,38.0,11.4,3.7,31.5,3.4,14.3,4.6,444.0,59.0,0.0,0.0,0.0,0.0,0.0,13.45,6.3,7.4,0.0,0.0,57946.0,66173.0,148.5,73.0,63.5,120.1,59.0,54.349999999999994,45.650000000000006,36.55,47.349999999999994,19.95,112.0,50.9,49.1,57.15,42.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012270251005549616,0
868,20173,14.0,12.850000000000001,24.85,16.8,33.5,75.95,5.9,10.45,82.85,6.2,70.9,79.2,14.1,65.30000000000001,6.4,40.0,37.8,18.25,67.55000000000001,21.4,11.350000000000001,29.4,15.350000000000001,6.4,36.55,7.5,2.8,25.25,73.65,17.15,12.9,38.8,10.5,3.55,34.7,2.9,13.55,4.6,519.0,772.0,2.1,1.7,4.6,6.7,11.2,19.0,13.4,19.9,7.2,5.9,82196.0,93756.5,2608.0,1177.0,1379.0,100.8,794.0,50.2,49.8,48.4,36.9,14.5,1825.0,48.9,51.1,47.0,53.0,97.1,2.9,92.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.2,0.0014217613056033726,1
869,20175,14.0,24.9,23.3,17.8,31.6,74.9,5.0,11.0,77.6,5.9,68.5,75.1,18.9,55.7,6.9,31.1,31.9,22.1,52.9,20.7,12.4,37.1,23.6,7.1,34.7,10.5,2.9,34.4,68.8,18.1,16.0,43.9,13.2,5.6,33.3,3.1,22.2,7.5,55.0,330.5,3.1500000000000004,1.75,2.7,14.7,11.15,31.0,6.1,18.3,4.1,2.45,56839.5,71428.0,1319.5,724.5,595.0,113.75,403.0,53.2,46.8,54.3,33.099999999999994,11.05,862.5,54.900000000000006,45.099999999999994,58.15,41.85,92.5,7.5,75.55,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.100000000000001,34.300000000000004,0.0034305117858430337,1
870,20177,11.5,9.9,27.2,16.5,36.5,79.7,7.1,11.0,81.7,6.2,77.5,84.1,14.2,70.8,6.9,41.8,43.2,17.9,69.0,24.4,11.9,31.5,16.0,6.7,39.4,7.8,3.0,24.8,79.0,16.9,14.0,38.4,11.0,3.6,30.9,3.2,13.1,4.5,182.0,1204.0,1.1,0.5,5.6,4.8,10.0,21.6,15.3,19.6,8.6,5.0,79609.0,99468.0,3100.0,1469.0,1464.0,99.4,1244.0,49.8,50.2,40.2,42.4,17.2,2193.0,49.4,50.6,52.7,47.3,96.8,3.2,93.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.6,0.0029793109871485684,0
871,20179,8.0,8.95,31.6,16.9,39.15,83.0,9.2,9.6,83.6,8.1,75.45,85.80000000000001,12.05,65.85,7.949999999999999,42.5,37.7,16.85,65.44999999999999,18.95,12.3,31.1,15.75,9.3,42.349999999999994,7.35,3.5999999999999996,26.7,71.85,13.6,15.850000000000001,38.8,11.45,3.75,31.15,3.7,13.25,4.4,92.0,29.0,0.0,0.0,0.0,0.0,11.3,8.8,3.1,13.8,0.0,0.0,52167.0,77254.0,74.5,39.0,34.0,103.7,33.5,50.9,49.1,31.75,36.0,17.5,42.0,51.4,48.6,48.8,51.2,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014922403501790688,0
872,20181,16.0,10.850000000000001,28.35,18.0,36.2,80.1,8.1,9.9,82.85,7.1,73.30000000000001,83.3,12.8,64.19999999999999,7.5,40.85,40.25,16.55,64.9,19.4,11.45,31.15,15.600000000000001,8.3,40.099999999999994,7.300000000000001,3.25,26.5,71.25,14.5,15.1,39.349999999999994,11.149999999999999,3.65,31.6,3.3499999999999996,13.7,4.4,37.0,47.5,0.0,0.0,0.0,5.3,10.7,7.9,6.9,23.0,0.0,0.0,72916.5,73763.0,137.0,77.5,62.5,93.8,47.5,48.4,51.6,49.4,27.4,16.2,84.0,44.4,55.6,47.4,52.6,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011239782016348773,1
873,20183,7.0,9.25,34.5,14.850000000000001,41.65,84.6,10.25,9.8,82.4,9.3,76.9,86.15,12.7,65.55,8.9,48.15,38.05,16.75,65.15,18.65,13.6,34.15,17.049999999999997,10.55,42.9,8.3,3.95,28.75,72.8,13.55,17.950000000000003,37.55,12.25,4.2,29.4,4.25,15.15,5.0,445.0,24.0,0.0,0.0,1.65,3.5,0.0,6.25,4.15,0.65,0.0,0.0,50833.0,62388.0,35.0,22.0,14.0,112.5,28.0,52.9,47.1,20.0,36.6,24.25,32.0,51.45,48.55,47.0,53.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015098560044736474,0
874,20185,10.0,11.65,31.75,15.75,39.95,82.25,8.899999999999999,10.149999999999999,82.35,8.399999999999999,75.4,84.4,13.8,63.6,8.7,38.55,34.25,18.05,62.4,20.049999999999997,13.25,35.05,18.1,9.55,41.849999999999994,8.55,3.7,29.05,71.35,14.600000000000001,17.75,40.35,12.5,4.35,31.6,3.9000000000000004,15.4,5.3,251.0,18.0,0.0,0.0,1.15,2.45,12.45,6.2,12.95,6.35,0.0,0.0,46432.5,63325.0,42.0,25.0,18.0,112.0,27.0,53.349999999999994,46.650000000000006,36.0,46.3,15.649999999999999,34.0,50.65,49.35,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01663214329231144,0
875,20187,13.0,18.6,27.0,16.7,35.5,79.3,7.2,10.1,81.5,7.3,72.5,80.9,15.1,62.7,7.8,38.9,34.5,18.3,58.4,18.9,12.6,33.8,19.4,8.6,38.2,8.6,3.4,30.9,69.2,15.3,16.2,41.3,12.2,4.4,32.0,3.5,17.5,5.9,20.0,126.0,10.9,0.0,4.0,8.2,7.1,29.2,8.7,10.6,3.4,2.0,57607.0,69785.0,369.0,179.0,190.0,94.2,164.0,48.5,51.5,52.7,30.3,17.1,255.0,49.6,50.4,46.4,53.6,97.4,2.6,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.010367224581563828,0
876,20189,14.0,17.799999999999997,25.45,16.95,34.2,78.35,6.8,10.600000000000001,80.85,7.0,71.15,80.25,15.6,61.35,7.95,35.95,32.099999999999994,20.15,59.0,19.95,12.2,33.55,19.450000000000003,8.1,36.7,9.0,3.25,30.85,67.6,16.2,16.35,40.150000000000006,12.45,4.6,33.05,3.4000000000000004,17.7,5.95,75.0,41.5,3.25,2.15,0.0,8.2,5.4,9.05,17.15,0.0,12.2,0.45,57093.5,82430.0,156.5,93.0,63.5,153.5,68.0,60.35,39.65,37.55,39.8,16.299999999999997,111.0,58.35,41.650000000000006,51.4,48.6,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.008929804372842347,1
877,20191,9.0,9.7,30.3,17.1,37.8,81.0,7.85,10.0,82.65,7.3,72.75,83.1,12.8,62.5,8.0,38.400000000000006,36.5,19.1,64.05000000000001,20.0,11.7,30.35,15.4,8.399999999999999,37.45,7.35,3.3,27.95,71.9,14.8,15.15,40.65,11.45,3.75,32.25,3.45,13.350000000000001,4.4,325.0,96.5,1.3,0.0,6.25,7.2,8.75,17.65,13.7,11.8,1.15,0.0,61244.0,69180.5,238.5,120.5,124.5,102.6,125.5,50.650000000000006,49.349999999999994,39.599999999999994,38.75,17.15,166.0,50.650000000000006,49.349999999999994,46.4,53.6,99.95,0.05,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0065036620959303924,0
878,20193,9.0,9.8,26.35,17.799999999999997,34.25,79.75,7.25,10.05,81.55000000000001,6.6,73.5,81.44999999999999,13.3,65.55,7.15,47.45,37.3,17.0,65.05,20.4,10.95,29.2,14.899999999999999,7.550000000000001,35.75,7.4,3.0,25.9,71.0,15.65,13.75,38.3,10.7,3.5,30.1,3.05,14.0,4.25,,55.0,3.6,0.0,0.65,1.2,9.25,13.9,20.9,14.25,0.0,0.75,75784.5,82867.0,138.0,72.0,66.5,94.75,65.5,48.650000000000006,51.349999999999994,43.95,36.2,13.35,110.0,47.5,52.5,44.4,55.6,99.8,0.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01062220362442463,0
879,20197,11.0,8.25,28.2,18.450000000000003,35.400000000000006,80.15,7.85,9.55,84.4,6.4,74.75,85.4,11.35,66.6,6.65,45.85,40.8,16.049999999999997,68.65,19.75,10.35,26.9,13.6,7.35,38.75,6.25,2.95,24.15,70.6,14.05,12.7,37.7,10.149999999999999,3.0,29.95,2.95,11.55,3.55,23.0,198.0,1.8,0.45,4.5,8.100000000000001,15.5,23.35,12.55,13.2,1.75,0.35,60729.0,76573.0,553.0,270.0,283.0,98.85,269.0,49.7,50.3,39.1,38.9,20.049999999999997,422.0,49.3,50.7,44.7,55.3,97.9,2.0999999999999996,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,0.010649050610064255,0
