,LocationID,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,HPSA Category
3681,12086006402,14.0,,,,,,,,78.0,,,,,64.7,,26.1,23.7,,52.6,,,,,,,,,,75.2,,,,,,35.1,,15.1,,1
3682,12086006403,14.0,,,,,,,,77.0,,,,,65.4,,26.0,22.1,,50.6,,,,,,,,,,74.8,,,,,,35.0,,16.7,,1
3683,12086006501,14.0,,,,,,,,80.6,,,,,69.3,,29.9,26.4,,59.6,,,,,,,,,,75.1,,,,,,33.6,,11.0,,1
3684,12086006503,14.0,,,,,,,,81.0,,,,,69.8,,30.8,26.2,,60.5,,,,,,,,,,74.6,,,,,,32.7,,11.3,,1
3685,12086006504,14.0,,,,,,,,83.3,,,,,71.3,,33.4,28.7,,65.1,,,,,,,,,,75.7,,,,,,32.1,,8.8,,1
3686,12086006601,14.0,,,,,,,,80.8,,,,,68.2,,30.8,26.4,,59.6,,,,,,,,,,75.7,,,,,,33.4,,11.3,,1
3687,12086006602,14.0,,,,,,,,78.7,,,,,66.4,,29.0,25.8,,56.0,,,,,,,,,,76.9,,,,,,34.9,,12.2,,1
3688,12086006702,14.0,,,,,,,,83.7,,,,,73.5,,39.4,33.6,,71.6,,,,,,,,,,79.2,,,,,,31.1,,4.9,,1
3689,12086006900,14.0,,,,,,,,81.0,,,,,70.0,,31.3,26.5,,61.4,,,,,,,,,,75.2,,,,,,33.5,,10.6,,1
3690,12086007001,14.0,,,,,,,,80.5,,,,,69.5,,30.9,27.0,,61.5,,,,,,,,,,76.3,,,,,,33.2,,10.1,,1
3691,12086007002,14.0,,,,,,,,78.6,,,,,66.1,,27.9,23.8,,55.0,,,,,,,,,,76.2,,,,,,35.0,,13.5,,1
3692,12086008304,15.0,,,,,,,,80.9,,,,,72.5,,28.0,24.1,,51.4,,,,,,,,,,78.9,,,,,,43.9,,23.3,,1
3693,12086008306,15.0,,,,,,,,81.0,,,,,71.3,,32.0,28.2,,59.9,,,,,,,,,,76.8,,,,,,38.5,,13.8,,1
3694,12086008307,15.0,,,,,,,,80.4,,,,,70.1,,29.0,26.0,,55.3,,,,,,,,,,78.3,,,,,,41.0,,15.9,,1
3695,12086008308,15.0,,,,,,,,81.1,,,,,71.2,,31.1,27.4,,58.0,,,,,,,,,,76.8,,,,,,38.6,,15.3,,1
3696,12086008309,15.0,,,,,,,,76.1,,,,,63.5,,21.7,18.7,,35.9,,,,,,,,,,78.4,,,,,,49.2,,38.5,,1
3697,12086009010,14.0,,,,,,,,83.1,,,,,68.9,,33.0,29.8,,63.3,,,,,,,,,,76.5,,,,,,33.8,,9.4,,1
3698,12086009039,14.0,,,,,,,,83.5,,,,,68.2,,32.5,30.6,,64.3,,,,,,,,,,77.8,,,,,,33.8,,7.9,,1
3699,12086009040,14.0,,,,,,,,81.4,,,,,79.0,,34.0,29.8,,67.0,,,,,,,,,,73.4,,,,,,25.8,,9.2,,1
3700,12086009044,14.0,,,,,,,,82.3,,,,,65.4,,30.5,30.2,,60.1,,,,,,,,,,77.9,,,,,,34.9,,9.3,,1
3701,12086009200,18.0,,,,,,,,80.4,,,,,70.0,,30.6,26.7,,59.5,,,,,,,,,,74.7,,,,,,33.5,,11.9,,1
3702,12086009306,18.0,,,,,,,,77.1,,,,,65.9,,26.9,23.8,,51.5,,,,,,,,,,73.5,,,,,,35.5,,16.4,,1
3703,12086009307,18.0,,,,,,,,76.1,,,,,63.4,,24.5,22.0,,48.3,,,,,,,,,,74.2,,,,,,36.4,,18.1,,1
3704,12086009308,18.0,,,,,,,,75.3,,,,,61.9,,23.3,21.1,,44.9,,,,,,,,,,74.0,,,,,,37.3,,19.7,,1
3705,12086009309,18.0,,,,,,,,76.5,,,,,64.4,,25.2,22.0,,48.9,,,,,,,,,,73.7,,,,,,36.0,,17.8,,1
3706,12086009311,18.0,,,,,,,,77.3,,,,,65.5,,26.1,23.4,,51.3,,,,,,,,,,73.5,,,,,,35.3,,16.3,,1
3707,12086009312,18.0,,,,,,,,79.3,,,,,68.0,,31.3,27.2,,57.3,,,,,,,,,,76.1,,,,,,36.1,,12.1,,1
3708,12086009313,18.0,,,,,,,,81.1,,,,,69.3,,32.0,28.1,,61.0,,,,,,,,,,75.8,,,,,,34.1,,10.9,,1
3709,12086009314,18.0,,,,,,,,74.5,,,,,62.6,,23.0,20.7,,45.5,,,,,,,,,,74.2,,,,,,36.9,,19.5,,1
3710,12086009315,18.0,,,,,,,,76.1,,,,,65.3,,25.0,20.5,,50.0,,,,,,,,,,74.7,,,,,,33.7,,18.8,,1
3711,12086009400,18.0,,,,,,,,80.1,,,,,71.6,,26.8,25.2,,49.7,,,,,,,,,,78.5,,,,,,44.1,,21.0,,1
3712,12086009501,18.0,,,,,,,,79.8,,,,,67.8,,26.1,23.7,,45.7,,,,,,,,,,79.8,,,,,,47.5,,24.0,,1
3713,12086009503,18.0,,,,,,,,80.4,,,,,72.4,,26.0,24.2,,48.8,,,,,,,,,,79.9,,,,,,46.5,,23.3,,1
3714,12086009504,18.0,,,,,,,,82.6,,,,,74.4,,29.8,26.3,,53.8,,,,,,,,,,79.8,,,,,,45.5,,20.5,,1
3715,12086009600,11.0,,,,,,,,80.0,,,,,70.9,,28.6,23.9,,49.1,,,,,,,,,,77.1,,,,,,44.7,,22.9,,0
3716,12086009705,10.0,,,,,,,,79.5,,,,,69.9,,31.3,26.4,,57.3,,,,,,,,,,74.9,,,,,,36.4,,14.6,,0
3717,12086009706,10.0,,,,,,,,81.6,,,,,69.0,,33.9,28.4,,60.8,,,,,,,,,,75.6,,,,,,35.7,,12.8,,0
3718,12086009806,11.0,,,,,,,,80.7,,,,,71.8,,33.1,27.0,,58.0,,,,,,,,,,75.5,,,,,,38.4,,16.2,,0
3719,12086009807,11.0,,,,,,,,84.1,,,,,74.8,,36.5,31.4,,64.2,,,,,,,,,,78.3,,,,,,39.9,,11.6,,0
3720,12086009808,11.0,,,,,,,,80.2,,,,,73.5,,31.3,26.7,,56.3,,,,,,,,,,76.6,,,,,,39.2,,16.6,,0
3721,12086009901,11.0,,,,,,,,82.1,,,,,72.1,,29.9,26.5,,53.7,,,,,,,,,,79.9,,,,,,44.9,,17.7,,0
3722,12086009903,11.0,,,,,,,,83.1,,,,,75.4,,29.2,27.2,,55.3,,,,,,,,,,81.2,,,,,,45.4,,18.4,,0
3723,12086009904,11.0,,,,,,,,78.9,,,,,69.0,,25.3,23.3,,46.1,,,,,,,,,,80.0,,,,,,47.4,,25.2,,0
3724,12086009905,11.0,,,,,,,,81.9,,,,,73.1,,28.9,26.2,,52.8,,,,,,,,,,79.7,,,,,,45.5,,20.6,,0
3725,12086009906,11.0,,,,,,,,80.8,,,,,71.1,,26.9,24.6,,49.2,,,,,,,,,,79.1,,,,,,46.3,,22.7,,0
3726,12086010001,18.0,,,,,,,,78.7,,,,,70.2,,24.7,23.0,,44.9,,,,,,,,,,77.8,,,,,,45.3,,26.7,,1
3727,12086010005,18.0,,,,,,,,78.4,,,,,68.5,,27.1,24.9,,52.5,,,,,,,,,,75.6,,,,,,37.4,,16.5,,1
3728,12086010006,18.0,,,,,,,,78.7,,,,,69.7,,26.1,24.3,,48.7,,,,,,,,,,77.1,,,,,,42.6,,21.5,,1
3729,12086010009,18.0,,,,,,,,79.1,,,,,69.6,,26.5,24.6,,49.9,,,,,,,,,,75.8,,,,,,40.6,,18.6,,1
3730,12086010010,18.0,,,,,,,,78.2,,,,,68.4,,24.9,23.7,,46.9,,,,,,,,,,76.7,,,,,,42.7,,22.3,,1
3731,12086010011,18.0,,,,,,,,76.9,,,,,66.8,,22.3,21.5,,39.8,,,,,,,,,,78.6,,,,,,48.1,,29.7,,1
3732,12086010012,18.0,,,,,,,,81.1,,,,,70.3,,27.6,25.3,,50.3,,,,,,,,,,79.6,,,,,,45.9,,20.7,,1
3733,12086010013,18.0,,,,,,,,80.3,,,,,68.1,,29.1,26.2,,55.7,,,,,,,,,,76.1,,,,,,37.7,,13.5,,1
3734,12086010015,18.0,,,,,,,,75.4,,,,,61.0,,24.0,21.7,,46.3,,,,,,,,,,73.8,,,,,,37.6,,19.1,,1
3735,12086010016,18.0,,,,,,,,79.7,,,,,67.7,,28.5,26.0,,55.6,,,,,,,,,,75.5,,,,,,36.9,,13.6,,1
3736,12086010204,15.0,,,,,,,,79.9,,,,,68.4,,30.2,27.6,,57.5,,,,,,,,,,75.7,,,,,,36.7,,13.2,,1
3737,12086010205,15.0,,,,,,,,77.7,,,,,67.1,,26.9,22.3,,50.9,,,,,,,,,,74.9,,,,,,37.4,,18.2,,1
3738,12086010207,15.0,,,,,,,,75.7,,,,,65.2,,22.8,21.2,,43.5,,,,,,,,,,75.1,,,,,,40.9,,23.0,,1
3739,12086010208,15.0,,,,,,,,75.4,,,,,64.7,,23.8,21.6,,44.8,,,,,,,,,,74.1,,,,,,40.3,,21.6,,1
3740,12086010209,15.0,,,,,,,,78.6,,,,,65.2,,27.3,24.6,,52.4,,,,,,,,,,75.4,,,,,,39.3,,15.7,,1
3741,12086010210,15.0,,,,,,,,77.3,,,,,64.4,,25.3,23.0,,47.6,,,,,,,,,,75.4,,,,,,40.2,,19.8,,1
3742,12086010400,15.0,,,,,,,,80.9,,,,,68.2,,31.1,26.7,,56.9,,,,,,,,,,76.5,,,,,,37.7,,14.5,,1
3743,12086010500,15.0,,,,,,,,79.4,,,,,67.1,,27.2,24.6,,50.4,,,,,,,,,,77.4,,,,,,41.5,,20.5,,1
3744,12086010606,15.0,,,,,,,,81.3,,,,,69.4,,34.2,28.4,,60.9,,,,,,,,,,74.5,,,,,,36.2,,13.3,,1
3745,12086010608,15.0,,,,,,,,80.2,,,,,67.6,,32.1,28.3,,59.0,,,,,,,,,,74.6,,,,,,37.0,,13.3,,1
3746,12086010609,15.0,,,,,,,,77.8,,,,,66.1,,26.9,23.6,,50.9,,,,,,,,,,76.3,,,,,,38.7,,17.3,,1
3747,12086010614,15.0,,,,,,,,81.4,,,,,69.2,,29.4,27.4,,55.1,,,,,,,,,,77.3,,,,,,40.8,,16.7,,1
3748,12086010617,15.0,,,,,,,,82.0,,,,,68.9,,30.0,30.4,,60.7,,,,,,,,,,77.2,,,,,,37.5,,9.6,,1
3749,12086010703,15.0,,,,,,,,79.8,,,,,66.0,,27.9,26.1,,53.8,,,,,,,,,,76.5,,,,,,38.9,,15.2,,1
3750,12086010704,15.0,,,,,,,,77.1,,,,,62.4,,24.6,21.8,,45.2,,,,,,,,,,75.7,,,,,,41.3,,21.2,,1
3751,12086010801,15.0,,,,,,,,76.2,,,,,61.7,,23.4,22.3,,43.6,,,,,,,,,,75.1,,,,,,41.1,,21.9,,1
3752,12086010802,15.0,,,,,,,,75.9,,,,,63.1,,24.9,22.9,,44.9,,,,,,,,,,76.8,,,,,,42.6,,21.9,,1
3753,12086010900,15.0,,,,,,,,72.9,,,,,58.1,,21.5,19.5,,37.8,,,,,,,,,,74.6,,,,,,41.4,,26.8,,1
3754,12086011001,15.0,,,,,,,,74.6,,,,,62.1,,24.3,21.6,,44.0,,,,,,,,,,74.3,,,,,,40.3,,21.5,,1
3755,12086011003,15.0,,,,,,,,75.9,,,,,63.3,,24.6,22.6,,45.9,,,,,,,,,,74.2,,,,,,38.7,,20.1,,1
3756,12086011005,15.0,,,,,,,,75.8,,,,,62.0,,24.7,21.9,,45.0,,,,,,,,,,74.1,,,,,,38.9,,21.3,,1
3757,12086011007,15.0,,,,,,,,83.2,,,,,71.3,,37.4,32.1,,64.3,,,,,,,,,,76.1,,,,,,35.6,,10.2,,1
3758,12086011008,15.0,,,,,,,,83.3,,,,,67.8,,31.5,28.3,,60.7,,,,,,,,,,78.1,,,,,,37.2,,9.3,,1
3759,12086011009,15.0,,,,,,,,80.5,,,,,67.8,,30.2,28.0,,56.4,,,,,,,,,,77.3,,,,,,37.9,,12.1,,1
3760,12086011101,15.0,,,,,,,,73.9,,,,,60.5,,24.4,20.4,,42.1,,,,,,,,,,74.7,,,,,,39.3,,25.4,,1
3761,12086011102,15.0,,,,,,,,81.7,,,,,70.1,,35.9,30.4,,63.1,,,,,,,,,,73.9,,,,,,35.4,,12.5,,1
3762,12086011201,15.0,,,,,,,,76.3,,,,,62.9,,27.3,23.9,,47.8,,,,,,,,,,74.2,,,,,,40.1,,21.8,,1
3763,12086011202,15.0,,,,,,,,72.2,,,,,58.5,,24.7,19.4,,38.7,,,,,,,,,,71.7,,,,,,39.8,,30.8,,1
3764,12086011300,15.0,,,,,,,,70.2,,,,,58.1,,18.1,16.0,,28.4,,,,,,,,,,75.7,,,,,,46.4,,44.5,,1
3765,12086011401,18.0,,,,,,,,80.3,,,,,68.6,,31.9,27.4,,57.1,,,,,,,,,,75.8,,,,,,38.2,,13.6,,1
3766,12086011403,18.0,,,,,,,,75.2,,,,,63.2,,25.2,21.6,,41.1,,,,,,,,,,73.4,,,,,,42.1,,27.9,,1
3767,12086011404,18.0,,,,,,,,71.1,,,,,54.3,,21.2,18.6,,31.9,,,,,,,,,,72.4,,,,,,44.0,,35.8,,1
3768,12086011500,18.0,,,,,,,,80.9,,,,,70.0,,32.8,29.7,,61.6,,,,,,,,,,73.9,,,,,,34.6,,11.8,,1
3769,12086011600,18.0,,,,,,,,79.7,,,,,67.5,,30.3,27.0,,56.4,,,,,,,,,,76.6,,,,,,37.3,,13.6,,1
3770,12086011700,18.0,,,,,,,,77.3,,,,,63.9,,25.2,22.9,,49.9,,,,,,,,,,75.8,,,,,,38.2,,16.4,,1
3771,12086012000,18.0,,,,,,,,78.0,,,,,63.6,,26.4,25.5,,52.5,,,,,,,,,,76.6,,,,,,37.8,,13.8,,1
3772,12086012100,18.0,,,,,,,,79.4,,,,,65.6,,28.1,25.8,,55.0,,,,,,,,,,76.7,,,,,,37.3,,12.0,,1
3773,12086012500,18.0,,,,,,,,79.3,,,,,66.5,,27.9,26.0,,56.7,,,,,,,,,,74.8,,,,,,34.8,,12.7,,1
3774,12086012600,18.0,,,,,,,,80.8,,,,,66.6,,28.6,26.4,,58.2,,,,,,,,,,75.7,,,,,,35.3,,11.3,,1
3775,12086012900,18.0,,,,,,,,79.2,,,,,66.3,,27.4,25.2,,55.6,,,,,,,,,,76.2,,,,,,35.3,,12.4,,1
3776,12086013000,18.0,,,,,,,,78.9,,,,,67.2,,28.3,25.6,,57.5,,,,,,,,,,75.1,,,,,,34.8,,12.1,,1
3777,12086013100,18.0,,,,,,,,79.2,,,,,66.1,,27.5,25.6,,55.6,,,,,,,,,,75.4,,,,,,35.5,,12.4,,1
3778,12086013200,18.0,,,,,,,,78.7,,,,,65.6,,27.0,24.8,,54.6,,,,,,,,,,75.6,,,,,,35.3,,13.3,,1
3779,12086013300,18.0,,,,,,,,80.9,,,,,67.9,,29.0,26.6,,58.4,,,,,,,,,,75.9,,,,,,34.9,,10.8,,1
3780,12086013400,18.0,,,,,,,,78.5,,,,,65.0,,26.2,24.3,,53.6,,,,,,,,,,75.8,,,,,,35.8,,13.9,,1
3781,12086013500,18.0,,,,,,,,76.8,,,,,62.9,,24.9,22.2,,49.5,,,,,,,,,,74.5,,,,,,36.3,,16.7,,1
3782,12086013600,18.0,,,,,,,,76.0,,,,,62.5,,23.8,21.5,,46.9,,,,,,,,,,74.4,,,,,,36.9,,18.5,,1
3783,12086013700,18.0,,,,,,,,77.8,,,,,65.7,,26.0,22.2,,52.1,,,,,,,,,,73.9,,,,,,35.3,,15.6,,1
3784,12086013800,18.0,,,,,,,,78.5,,,,,64.3,,26.1,24.3,,52.7,,,,,,,,,,75.4,,,,,,36.3,,14.1,,1
3785,12086013900,18.0,,,,,,,,79.3,,,,,66.6,,28.7,26.0,,57.3,,,,,,,,,,75.1,,,,,,34.7,,11.8,,1
3786,12086015800,16.0,,,,,,,,78.5,,,,,68.1,,27.5,24.0,,55.4,,,,,,,,,,74.9,,,,,,34.6,,13.6,,1
3787,12086015900,16.0,,,,,,,,79.2,,,,,67.7,,29.1,25.4,,58.9,,,,,,,,,,75.5,,,,,,34.3,,11.5,,1
3788,12086016000,16.0,,,,,,,,80.5,,,,,68.4,,30.0,26.8,,59.3,,,,,,,,,,75.9,,,,,,34.1,,11.4,,1
3789,12086016800,16.0,,,,,,,,82.1,,,,,71.9,,34.3,30.6,,66.6,,,,,,,,,,76.4,,,,,,32.9,,8.4,,1
3790,12086016900,16.0,,,,,,,,79.6,,,,,66.4,,29.1,25.6,,57.2,,,,,,,,,,76.2,,,,,,35.1,,12.6,,1
3791,12086017000,16.0,,,,,,,,80.5,,,,,68.5,,29.8,26.5,,60.0,,,,,,,,,,75.9,,,,,,34.6,,10.7,,1
3792,12086017100,16.0,,,,,,,,80.3,,,,,67.5,,28.6,25.7,,57.6,,,,,,,,,,76.4,,,,,,34.9,,11.8,,1
3793,12086017300,16.0,,,,,,,,80.7,,,,,69.3,,31.6,27.5,,61.4,,,,,,,,,,76.2,,,,,,34.3,,10.2,,1
3794,12086017400,16.0,,,,,,,,80.2,,,,,68.6,,30.9,26.9,,59.7,,,,,,,,,,75.6,,,,,,34.2,,12.1,,1
3795,12086017500,16.0,,,,,,,,78.7,,,,,64.8,,27.3,24.3,,54.3,,,,,,,,,,75.8,,,,,,35.4,,14.6,,1
3796,12086017600,16.0,,,,,,,,80.1,,,,,66.2,,28.3,27.6,,57.4,,,,,,,,,,76.4,,,,,,35.3,,11.6,,1
3797,12086017700,16.0,,,,,,,,79.9,,,,,66.6,,29.3,26.3,,57.0,,,,,,,,,,75.8,,,,,,35.7,,12.3,,1
3798,12086017800,16.0,,,,,,,,78.7,,,,,63.7,,26.6,24.4,,52.7,,,,,,,,,,74.9,,,,,,36.3,,14.6,,1
3799,12086018100,16.0,,,,,,,,81.2,,,,,68.8,,32.8,28.4,,62.9,,,,,,,,,,76.7,,,,,,34.0,,9.8,,1
3800,12086018300,16.0,,,,,,,,81.7,,,,,67.2,,32.2,29.0,,63.6,,,,,,,,,,76.7,,,,,,34.4,,9.5,,1
3801,12086018400,16.0,,,,,,,,81.5,,,,,68.5,,31.8,28.9,,62.9,,,,,,,,,,77.3,,,,,,34.7,,9.4,,1
3802,12086018500,16.0,,,,,,,,80.1,,,,,68.1,,31.5,28.0,,61.3,,,,,,,,,,77.6,,,,,,35.4,,10.4,,1
3803,12086018600,16.0,,,,,,,,81.3,,,,,68.8,,32.4,29.3,,63.2,,,,,,,,,,76.5,,,,,,34.5,,9.7,,1
3804,12086018700,16.0,,,,,,,,80.2,,,,,68.6,,31.4,28.2,,61.9,,,,,,,,,,76.3,,,,,,34.7,,10.0,,1
3805,12086018800,16.0,,,,,,,,80.4,,,,,68.8,,32.1,27.2,,61.6,,,,,,,,,,77.4,,,,,,34.8,,10.6,,1
3806,12086020200,15.0,,,,,,,,79.4,,,,,66.2,,28.3,26.0,,51.7,,,,,,,,,,75.3,,,,,,38.9,,15.1,,1
3807,12086020300,15.0,,,,,,,,78.4,,,,,66.9,,28.0,25.4,,53.5,,,,,,,,,,75.0,,,,,,37.0,,15.1,,1
3808,12086490100,14.0,,,,,,,,78.9,,,,,68.5,,28.6,25.0,,57.5,,,,,,,,,,75.1,,,,,,34.1,,12.5,,1
3809,12086980700,15.0,,,,,,,,63.7,,,,,49.9,,19.9,13.0,,29.1,,,,,,,,,,75.4,,,,,,46.5,,40.0,,1
3810,12095010300,18.0,,,,,,,,82.4,,,,,74.2,,42.8,33.4,,60.8,,,,,,,,,,72.5,,,,,,29.4,,12.8,,1
3811,12095010400,18.0,,,,,,,,77.1,,,,,66.3,,24.3,24.4,,32.6,,,,,,,,,,77.8,,,,,,45.9,,34.5,,1
3812,12095010500,18.0,,,,,,,,76.7,,,,,65.1,,23.3,22.1,,27.8,,,,,,,,,,77.9,,,,,,48.4,,41.3,,1
3813,12095011000,18.0,,,,,,,,81.5,,,,,68.6,,39.4,34.3,,54.4,,,,,,,,,,75.4,,,,,,33.9,,12.9,,1
3814,12095011600,18.0,,,,,,,,78.2,,,,,66.4,,27.9,26.6,,35.5,,,,,,,,,,77.5,,,,,,43.8,,31.8,,1
3815,12095011701,18.0,,,,,,,,82.9,,,,,72.9,,31.8,29.1,,43.1,,,,,,,,,,78.9,,,,,,43.8,,26.6,,1
3816,12095011702,18.0,,,,,,,,81.5,,,,,71.3,,29.6,28.0,,40.6,,,,,,,,,,79.1,,,,,,45.1,,28.7,,1
3817,12095012000,18.0,,,,,,,,78.1,,,,,65.9,,28.8,27.9,,36.3,,,,,,,,,,76.3,,,,,,44.7,,29.0,,1
3818,12095012100,18.0,,,,,,,,79.9,,,,,66.0,,32.1,28.9,,40.0,,,,,,,,,,76.2,,,,,,43.3,,25.6,,1
3819,12095012201,18.0,,,,,,,,78.1,,,,,66.2,,30.1,28.0,,36.7,,,,,,,,,,75.4,,,,,,44.5,,29.5,,1
3820,12095012202,18.0,,,,,,,,78.4,,,,,65.5,,30.0,28.2,,37.3,,,,,,,,,,75.1,,,,,,44.2,,29.0,,1
3821,12095012303,18.0,,,,,,,,81.6,,,,,69.9,,34.2,32.6,,47.0,,,,,,,,,,77.4,,,,,,41.6,,19.5,,1
3822,12095012304,18.0,,,,,,,,81.1,,,,,69.6,,32.2,30.7,,43.6,,,,,,,,,,77.2,,,,,,43.3,,22.6,,1
3823,12095012305,18.0,,,,,,,,79.0,,,,,67.0,,32.0,30.3,,41.1,,,,,,,,,,75.4,,,,,,42.2,,23.8,,1
3824,12095012306,18.0,,,,,,,,81.8,,,,,69.5,,35.8,33.0,,47.8,,,,,,,,,,76.4,,,,,,41.4,,18.7,,1
3825,12095012307,18.0,,,,,,,,80.6,,,,,68.5,,32.4,30.8,,42.4,,,,,,,,,,76.2,,,,,,42.5,,23.4,,1
3826,12095012401,18.0,,,,,,,,80.3,,,,,66.1,,34.4,31.1,,41.9,,,,,,,,,,76.2,,,,,,43.5,,22.5,,1
3827,12095012402,18.0,,,,,,,,76.5,,,,,66.2,,32.7,27.8,,39.2,,,,,,,,,,75.7,,,,,,41.8,,24.8,,1
3828,12095012403,18.0,,,,,,,,80.5,,,,,67.8,,34.3,30.9,,43.0,,,,,,,,,,75.1,,,,,,42.0,,22.9,,1
3829,12095012500,15.0,,,,,,,,83.5,,,,,71.6,,45.1,38.7,,59.8,,,,,,,,,,73.1,,,,,,32.7,,13.0,,1
3830,12095013201,16.0,,,,,,,,79.6,,,,,66.1,,35.4,31.9,,48.4,,,,,,,,,,72.8,,,,,,34.8,,17.4,,1
3831,12095013202,16.0,,,,,,,,76.3,,,,,64.2,,32.2,30.6,,44.9,,,,,,,,,,73.4,,,,,,36.2,,17.7,,1
3832,12095013300,16.0,,,,,,,,80.7,,,,,69.4,,37.8,33.5,,52.3,,,,,,,,,,73.1,,,,,,33.4,,15.9,,1
3833,12095013402,16.0,,,,,,,,79.3,,,,,67.0,,36.9,33.8,,49.7,,,,,,,,,,72.7,,,,,,34.9,,16.9,,1
3834,12095013403,16.0,,,,,,,,77.5,,,,,62.7,,32.6,28.1,,42.8,,,,,,,,,,72.5,,,,,,36.1,,22.1,,1
3835,12095013405,16.0,,,,,,,,75.9,,,,,62.4,,31.1,29.8,,40.7,,,,,,,,,,72.8,,,,,,37.4,,21.5,,1
3836,12095013406,16.0,,,,,,,,78.1,,,,,65.7,,33.6,30.6,,45.7,,,,,,,,,,72.7,,,,,,35.6,,18.7,,1
3837,12095013503,16.0,,,,,,,,77.6,,,,,63.4,,31.4,29.7,,45.1,,,,,,,,,,76.2,,,,,,36.6,,17.4,,1
3838,12095013505,16.0,,,,,,,,80.0,,,,,70.3,,38.6,33.3,,51.6,,,,,,,,,,73.9,,,,,,33.5,,16.6,,1
3839,12095013507,16.0,,,,,,,,80.0,,,,,66.7,,37.3,34.0,,52.1,,,,,,,,,,76.7,,,,,,34.9,,12.2,,1
3840,12095013508,16.0,,,,,,,,76.5,,,,,61.5,,31.6,31.0,,44.1,,,,,,,,,,75.9,,,,,,36.5,,15.7,,1
3841,12095013509,16.0,,,,,,,,82.1,,,,,72.9,,43.1,37.3,,56.8,,,,,,,,,,73.0,,,,,,32.1,,13.2,,1
3842,12095013510,16.0,,,,,,,,78.2,,,,,66.5,,35.7,33.7,,49.6,,,,,,,,,,75.0,,,,,,35.7,,14.4,,1
3843,12095013511,16.0,,,,,,,,76.9,,,,,65.6,,33.5,30.1,,43.1,,,,,,,,,,71.4,,,,,,35.6,,22.4,,1
3844,12095013512,16.0,,,,,,,,77.2,,,,,64.8,,33.3,30.3,,44.5,,,,,,,,,,74.6,,,,,,36.0,,19.2,,1
3845,12095013603,16.0,,,,,,,,79.8,,,,,69.8,,39.8,34.5,,52.2,,,,,,,,,,72.1,,,,,,34.0,,16.5,,1
3846,12095013604,16.0,,,,,,,,81.4,,,,,69.6,,40.3,37.2,,56.0,,,,,,,,,,74.0,,,,,,34.0,,12.5,,1
3847,12095013605,16.0,,,,,,,,80.5,,,,,66.7,,38.1,35.9,,53.4,,,,,,,,,,74.4,,,,,,35.1,,13.9,,1
3848,12095013606,16.0,,,,,,,,77.9,,,,,61.5,,33.2,29.7,,41.5,,,,,,,,,,74.0,,,,,,37.6,,21.9,,1
3849,12095013701,16.0,,,,,,,,79.7,,,,,67.1,,39.9,35.3,,53.7,,,,,,,,,,73.7,,,,,,34.9,,14.9,,1
3850,12095013702,16.0,,,,,,,,80.6,,,,,67.8,,39.6,35.1,,52.4,,,,,,,,,,73.3,,,,,,34.8,,16.0,,1
3851,12095013801,16.0,,,,,,,,82.1,,,,,69.6,,43.0,35.1,,55.1,,,,,,,,,,72.4,,,,,,33.3,,15.9,,1
3852,12095014200,18.0,,,,,,,,77.6,,,,,64.8,,33.4,31.1,,44.5,,,,,,,,,,72.6,,,,,,36.7,,19.9,,1
3853,12095014302,18.0,,,,,,,,78.4,,,,,63.7,,33.6,31.2,,43.9,,,,,,,,,,73.1,,,,,,36.8,,20.8,,1
3854,12095014502,18.0,,,,,,,,76.2,,,,,63.4,,26.8,26.5,,33.3,,,,,,,,,,77.3,,,,,,45.1,,30.0,,1
3855,12095014503,18.0,,,,,,,,76.9,,,,,65.7,,29.5,26.8,,34.5,,,,,,,,,,74.8,,,,,,43.2,,30.9,,1
3856,12095014504,18.0,,,,,,,,77.5,,,,,64.7,,35.9,34.6,,49.9,,,,,,,,,,76.5,,,,,,37.2,,14.1,,1
3857,12095014601,18.0,,,,,,,,79.6,,,,,68.4,,28.4,28.2,,38.0,,,,,,,,,,78.0,,,,,,45.8,,29.6,,1
3858,12095014605,18.0,,,,,,,,83.0,,,,,74.9,,32.2,30.7,,44.8,,,,,,,,,,78.8,,,,,,43.9,,24.7,,1
3859,12095014606,18.0,,,,,,,,77.9,,,,,63.8,,35.1,30.6,,46.0,,,,,,,,,,75.7,,,,,,38.5,,18.6,,1
3860,12095014607,18.0,,,,,,,,81.4,,,,,70.6,,42.7,38.4,,58.4,,,,,,,,,,76.2,,,,,,34.4,,10.7,,1
3861,12095014608,18.0,,,,,,,,79.6,,,,,71.6,,32.0,31.6,,45.2,,,,,,,,,,77.8,,,,,,42.0,,24.1,,1
3862,12095014609,18.0,,,,,,,,78.1,,,,,68.7,,31.8,30.9,,44.8,,,,,,,,,,78.7,,,,,,40.6,,21.7,,1
3863,12095014701,18.0,,,,,,,,78.2,,,,,65.3,,33.3,31.3,,42.1,,,,,,,,,,73.4,,,,,,41.1,,22.3,,1
