HPSA Source Identification Number,BHCMIS Organization Identification Number,Auto-HPSA Facility Site Source Identification Number,Site Source Identification Number Type,HPSA Name,Auto-HPSA Facility Site Name,Auto-HPSA Facility Site Address,Auto-HPSA Facility Site City,Auto-HPSA Facility Site State,Auto-HPSA Facility Site Postal Code,Auto-HPSA Facility Source Create Date Text,Auto-HPSA Facility Source Last Review Date Text,Data Warehouse Record Create Date Text,
"7011347136","","013960","CMS Certification Number (CCN)","WETUMPKA FAMILY RURAL HEALTH CLINIC","WETUMPKA FAMILY RURAL HEALTH CLINIC","815 Jackson Trace Rd","Wetumpka","AL","36092-1504","2021/09/11","2021/09/11","2023/07/06"
"712999129D","","5875130","ASUFAC Code","HOLLYWOOD HEALTH CENTER","HOLLYWOOD HEALTH CENTER","3006 Josie Billie Ave","Hollywood","FL","33024-2918","2021/09/12","2021/09/12","2023/07/06"
"712999129R","","5875100","ASUFAC Code","BIG CYPRESS HEALTH CENTER","BIG CYPRESS HEALTH CENTER","31055 Josie Billie Hwy","Clewiston","FL","33440","2021/09/11","2021/09/11","2023/07/06"
"712999129W","04E00479","BPS-H80-015113","BPHC Assigned Number","Banyan Community Health Center, Inc.","Flagler Main Site","3733 W Flagler St","Coral Gables","FL","33134-1601","2021/09/11","2021/09/11","2023/07/06"
"712999129W","04E00479","BPS-H80-015115","BPHC Assigned Number","Banyan Community Health Center, Inc.","Banyan Community Health Center 3850 Miami","3850 W Flagler St","Coral Gables","FL","33134-1604","2021/09/11","2021/09/11","2023/07/06"
"712999129W","04E00479","BPS-H80-015111","BPHC Assigned Number","Banyan Community Health Center, Inc.","Banyan Community Health Center - W. Flagler","3800 W Flagler St","Coral Gables","FL","33134-1604","2021/09/11","2021/09/11","2023/07/06"
"712999129W","04E00479","BPS-H80-024749","BPHC Assigned Number","Banyan Community Health Center, Inc.","Banyan Community Health Center-Cutler Bay","10720 Caribbean Blvd","Cutler Bay","FL","33189-1218","2021/09/11","2021/09/11","2023/07/06"
"71299912A0","04E00471","BPS-H80-028101","BPHC Assigned Number","Genesis Community Health, Inc.","Genesis Community Health- Boca Medical","600 S Dixie Hwy Ste 103","Boca Raton","FL","33432-6034","2021/09/11","2021/09/11","2023/07/06"
"71299912A0","04E00471","BPS-H80-029422","BPHC Assigned Number","Genesis Community Health, Inc.","Genesis Community Health-Boynton Medical","709 S Federal Hwy STE 3","Boynton Beach","FL","33435-5610","2021/09/11","2021/09/11","2023/07/06"
"71299912A0","04E00471","BPS-H80-018747","BPHC Assigned Number","Genesis Community Health, Inc.","Genesis Community Health- Boynton Dental Clinic","2623 S Seacrest Blvd STE 112","Boynton Beach","FL","33435-7531","2021/09/11","2021/09/11","2023/07/06"
"71299912A0","04E00471","BPS-H80-018888","BPHC Assigned Number","Genesis Community Health, Inc.","GCH Dental Center- Boca Raton","181 Crawford Blvd","Boca Raton","FL","33432-3743","2021/09/11","2021/09/11","2023/07/06"
"71299912A1","04E00464","BPS-H80-013403","BPHC Assigned Number","Health, Florida Department of","Florida Department of Health in Bradford County - New River Community Health Center","1801 N Temple Ave","Starke","FL","32091-1960","2021/04/05","2021/04/05","2023/07/06"
"71299912A1","04E00464","BPS-H80-022245","BPHC Assigned Number","Health, Florida Department of","Florida Department of Health in Union County - New River Community Health Care Center","495 E Main St","Lake Butler","FL","32054-1731","2021/04/05","2021/04/05","2023/07/06"
"71299912A3","","5875150","ASUFAC Code","IMMOKALEE HEALTH CENTER","IMMOKALEE HEALTH CENTER","1120 S 1st St","Immokalee","FL","34142-4303","2021/09/11","2021/09/11","2023/07/06"
"71299912A4","","5875110","ASUFAC Code","BRIGHTON HEALTH CENTER","BRIGHTON HEALTH CENTER","17201 Civic St NE","Okeechobee","FL","34974-2729","2021/09/10","2021/09/10","2023/07/06"
"71299912A5","04E00517","BPS-H80-018764","BPHC Assigned Number","Rural Health Network of Monroe County Florida, Inc","RHN - Suite F","3706 N Roosevelt Blvd Ste F","Key West","FL","33040-4566","2021/04/26","2021/04/26","2023/07/06"
"71299912A5","04E00517","BPS-H80-015174","BPHC Assigned Number","Rural Health Network of Monroe County Florida, Inc","RHN Medical","3706 N Roosevelt Blvd Ste G","Key West","FL","33040-4566","2021/04/26","2021/04/26","2023/07/06"
"71299912A5","04E00517","BPS-H80-016985","BPHC Assigned Number","Rural Health Network of Monroe County Florida, Inc","RHN Dental - Key West","3706 N Roosevelt Blvd Ste E","Key West","FL","33040-4566","2021/04/26","2021/04/26","2023/07/06"
"71299912A8","","103808","CMS Certification Number (CCN)","LITTLE PINE PEDIATRICS PLLC","LITTLE PINE PEDIATRICS PLLC","1702 S Jefferson St","Perry","FL","32348-5611","2021/09/11","2021/09/11","2023/07/06"
"71299912A9","04E01274","BPS-LAL-021225","BPHC Assigned Number","Whole Family Health Center, Inc.","Whole Family Health Center","981 37th Pl","Vero Beach","FL","32960-6541","2021/09/11","2021/09/11","2023/07/06"
"71299912A9","04E01274","BPS-LAL-032383","BPHC Assigned Number","Whole Family Health Center, Inc.","Whole Family Health Center, Inc.","920 37th Pl Ste 103","Vero Beach","FL","32960-6595","2021/09/11","2021/09/11","2023/07/06"
"71299912A9","04E01274","BPS-LAL-021226","BPHC Assigned Number","Whole Family Health Center, Inc.","Whole Family Health Center","725 N US Highway 1","Fort Pierce","FL","34950-9125","2021/09/11","2021/09/11","2023/07/06"
"71299912AA","","5866120","ASUFAC Code","Miccosukee Health Department","Miccosukee Health Department","US-41","Miami","FL","33194","2021/09/12","2021/09/12","2023/07/06"
"7131168490","","113420","CMS Certification Number (CCN)","PHYSICIANS' HEALTH GROUP","PHYSICIANS' HEALTH GROUP","1067 Peachtree St","Louisville","GA","30434-1558","2021/09/11","2021/09/11","2023/07/06"
"7132174393","","113968","CMS Certification Number (CCN)","KIRK CLINIC, THE","KIRK CLINIC, THE","8 Laurel Ct","Moultrie","GA","31768-6889","2021/09/11","2021/09/11","2023/07/06"
"7134193669","04E01171","BPS-H80-015641","BPHC Assigned Number","RECOVERY CONSULTANTS OF ATLANTA, INCORPORATED","Recovery Consultants of Atlanta","3423 Covington Dr STE B","Decatur","GA","30032-1837","2021/09/11","2021/09/11","2023/07/06"
"7134193669","04E01171","BPS-H80-017655","BPHC Assigned Number","RECOVERY CONSULTANTS OF ATLANTA, INCORPORATED","Recovery Consultants of Atlanta Medical","4229 Snapfinger Woods Dr","Decatur","GA","30035-3440","2021/09/11","2021/09/11","2023/07/06"
"7134296953","","113952","CMS Certification Number (CCN)","HIAWASSEE FAMILY PRACTICE, PC","HIAWASSEE FAMILY PRACTICE, PC","56 Hospital St","Hiawassee","GA","30546-3251","2019/08/18","2019/08/18","2023/07/06"
"7134893259","","118912","CMS Certification Number (CCN)","NORMAN PARK FAMILY MEDICINE CLINIC","NORMAN PARK FAMILY MEDICINE CLINIC","139 E Broad","Norman Park","GA","31771-5085","2021/09/11","2021/09/11","2023/07/06"
"7135511992","","113477","CMS Certification Number (CCN)","PHOEBE WORTH FAMILY MEDICINE","PHOEBE WORTH FAMILY MEDICINE","1014 W Franklin St","Sylvester","GA","31791-1978","2019/08/18","2019/08/18","2023/07/06"
"7135871459","","113498","CMS Certification Number (CCN)","WRENS PHYSICIANS' HEALTH GROUP","WRENS PHYSICIANS' HEALTH GROUP","400 Canterbury Dr","Wrens","GA","30833-4072","2021/09/10","2021/09/10","2023/07/06"
"7135965627","","113429","CMS Certification Number (CCN)","RANDOLPH MEDICAL ASSOCIATES","RANDOLPH MEDICAL ASSOCIATES","125 Mcdonald Ave","Cuthbert","GA","39840-5829","2019/08/18","2019/08/18","2023/07/06"
"7136040037","","113453","CMS Certification Number (CCN)","PHYSICIANS' HEALTH GROUP- WADLEY","PHYSICIANS' HEALTH GROUP- WADLEY","162 N Main St","Wadley","GA","30477-4951","2021/09/11","2021/09/11","2023/07/06"
"7136517358","","113497","CMS Certification Number (CCN)","ROBERT E. JENNINGS MEDICAL CLINIC","ROBERT E. JENNINGS MEDICAL CLINIC","103 Re Jennings Ave SE","Arlington","GA","39813-8725","2021/09/11","2021/09/11","2023/07/06"
"7136590035","04E01321","BPS-LAL-024884","BPHC Assigned Number","Southwest Georgia Healthcare Clinics, Inc.","Southwest Georgia Pediatric CLinic","205 Bresee St","Donalsonville","GA","39845-1134","2021/09/10","2021/09/10","2023/07/06"
"7136590035","04E01321","BPS-LAL-024880","BPHC Assigned Number","Southwest Georgia Healthcare Clinics, Inc.","Southwest Georgia OBGYN Clinic","900 N Wiley Ave","Donalsonville","GA","39845-1127","2021/09/10","2021/09/10","2023/07/06"
"7137164470","","113997","CMS Certification Number (CCN)","MILLER COUNTY MEDICAL CENTER","MILLER COUNTY MEDICAL CENTER","208 N Cuthbert St","Colquitt","GA","39837-3517","2021/09/11","2021/09/11","2023/07/06"
"7137576739","","113431","CMS Certification Number (CCN)","FLINT RIVER RURAL HEALTH CLINIC","FLINT RIVER RURAL HEALTH CLINIC","502 Sumter St","Montezuma","GA","31063-1734","2022/08/04","2022/08/04","2023/07/06"
"7137636929","","118555","CMS Certification Number (CCN)","CRISP REGIONAL CONVENIENT CARE","CRISP REGIONAL CONVENIENT CARE","216 Hospital Dr","Cordele","GA","31015-3275","2021/09/10","2021/09/10","2023/07/06"
"7137940389","","113474","CMS Certification Number (CCN)","CAMILLA PEDIATRIC CENTER","CAMILLA PEDIATRIC CENTER","25 Perry St","Camilla","GA","31730-1852","2021/09/11","2021/09/11","2023/07/06"
"7138706158","","118526","CMS Certification Number (CCN)","RAY MEDICAL CLINIC","RAY MEDICAL CLINIC","401 W Main St","Swainsboro","GA","30401-3110","2021/09/10","2021/09/10","2023/07/06"
"7139991305","04E00341","BPS-H80-015809","BPHC Assigned Number","NORTH GEORGIA HEALTHCARE CENTER, INC.","North Georgia Healthcare Center","6120 Alabama Hwy","Ringgold","GA","30736-2804","2021/09/11","2021/09/11","2023/07/06"
"713999130B","04E01034","BPS-H80-012561","BPHC Assigned Number","Four Corners Primary Care Centers, Inc.","Four Corners Primary Care Center at VPH","175 Gwinnett Dr STE 213","Lawrenceville","GA","30046-8457","2021/09/11","2021/09/11","2023/07/06"
"713999130B","04E01034","BPS-H80-017076","BPHC Assigned Number","Four Corners Primary Care Centers, Inc.","Four Corners Primary Care Centers","5300 Oakbrook Pkwy STE 130","Norcross","GA","30093-2261","2021/09/11","2021/09/11","2023/07/06"
"713999130B","04E01034","BPS-H80-018287","BPHC Assigned Number","Four Corners Primary Care Centers, Inc.","Four Corners Primary Care Centers, Hoschton","115 Towne Center Pkwy Ste 113","Hoschton","GA","30548-2222","2021/09/11","2021/09/11","2023/07/06"
"713999130C","04E01055","BPS-H80-013090","BPHC Assigned Number","Good Samaritan Health Center Of Cobb, Inc.","Good Samaritan Health Center of Cobb","1605 Roberta Dr SW","Marietta","GA","30008-3855","2021/09/12","2021/09/12","2023/07/06"
"713999130D","04E01070","BPS-H80-019455","BPHC Assigned Number","CENTER FOR PAN ASIAN COMMUNITY SERVICES, INC.","CPACS/Cosmo Health Center","6185 Buford Hwy STE A","Peachtree Corners","GA","30071-2302","2021/09/11","2021/09/11","2023/07/06"
"713999130D","04E01070","BPS-H80-013370","BPHC Assigned Number","CENTER FOR PAN ASIAN COMMUNITY SERVICES, INC.","CPACS Cosmo Health Center","6185 Buford Hwy Ste G","Peachtree Corners","GA","30071-2350","2021/09/11","2021/09/11","2023/07/06"
"713999130D","04E01070","BPS-H80-014504","BPHC Assigned Number","CENTER FOR PAN ASIAN COMMUNITY SERVICES, INC.","Center for Pan Asian Community Services Inc., Community Center","3510 Shallowford Rd NE","Atlanta","GA","30341-2909","2021/09/11","2021/09/11","2023/07/06"
"713999130E","04E01061","BPS-H80-013148","BPHC Assigned Number","Health Education, Assessment And Leadership, Inc.","HEALing Community Center","2600 Martin Luther King Jr Dr SW STE 100-103","Atlanta","GA","30311-1636","2021/09/11","2021/09/11","2023/07/06"
"713999130E","04E01061","BPS-H80-018529","BPHC Assigned Number","Health Education, Assessment And Leadership, Inc.","Miles Elementary School","4215 Bakers Ferry Rd SW","Atlanta","GA","30331-4401","2021/09/11","2021/09/11","2023/07/06"
"713999130E","04E01061","BPS-H80-022141","BPHC Assigned Number","Health Education, Assessment And Leadership, Inc.","HEAL @ Hollis Innovation Academy","225 Griffin St NW","Atlanta","GA","30314-3917","2021/09/11","2021/09/11","2023/07/06"
"713999130F","04E01031","BPS-H80-012466","BPHC Assigned Number","J. C. Lewis Primary Healthcare Center, Inc.","Old Savannah City Mission Homeless Shelter &amp; Service Agency","2414 Bull St","Savannah","GA","31401-9113","2021/09/11","2021/09/11","2023/07/06"
"713999130F","04E01031","BPS-H80-029751","BPHC Assigned Number","J. C. Lewis Primary Healthcare Center, Inc.","J.C. Lewis Primary Health Care Center","5 Mall Anx","Savannah","GA","31406-4738","2021/09/11","2021/09/11","2023/07/06"
"713999130F","04E01031","BPS-H80-030054","BPHC Assigned Number","J. C. Lewis Primary Healthcare Center, Inc.","J.C. Lewis Primary Health Care Center","75 Dundee St Ste 201","Savannah","GA","31401-3011","2021/09/11","2021/09/11","2023/07/06"
"713999130F","04E01031","BPS-H80-015064","BPHC Assigned Number","J. C. Lewis Primary Healthcare Center, Inc.","J.C. Lewis Primary Health-PEDS","3802 Waters Ave","Savannah","GA","31404-6210","2021/09/11","2021/09/11","2023/07/06"
"713999130F","04E01031","BPS-H80-019723","BPHC Assigned Number","J. C. Lewis Primary Healthcare Center, Inc.","Moses Jackson Advancement Center","1410 Richards St","Savannah","GA","31415-2038","2021/09/11","2021/09/11","2023/07/06"
"713999130F","04E01031","BPS-H80-030016","BPHC Assigned Number","J. C. Lewis Primary Healthcare Center, Inc.","Pennsylvania Avenue Resource Center (PARC)","425 Pennsylvania Ave","Savannah","GA","31404-1239","2021/09/11","2021/09/11","2023/07/06"
"713999130F","04E01031","BPS-H80-012467","BPHC Assigned Number","J. C. Lewis Primary Healthcare Center, Inc.","The Salvation Army Homeless Shelter &amp; Services Agency","3100 Montgomery St","Savannah","GA","31405-3212","2021/09/11","2021/09/11","2023/07/06"
"713999130H","04E01082","BPS-H80-018957","BPHC Assigned Number","Coastal Community Health Services, Inc.","McIntosh Center","6574 Shellman Bluff Rd NE","Townsend","GA","31331-4676","2021/09/11","2021/09/11","2023/07/06"
"713999130H","04E01082","BPS-H80-018961","BPHC Assigned Number","Coastal Community Health Services, Inc.","Perry Park","2211 Bartow St","Brunswick","GA","31520-5604","2021/09/11","2021/09/11","2023/07/06"
"713999130H","04E01082","BPS-H80-013664","BPHC Assigned Number","Coastal Community Health Services, Inc.","Coastal Community Health Services","106 Shoppers Way STE 1","Brunswick","GA","31525-0511","2021/09/11","2021/09/11","2023/07/06"
"7139991327","046900","BPS-H80-011649","BPHC Assigned Number","MedCura Health, Inc.","MedCura Rockdale","977 Taylor St SW","Conyers","GA","30012-5357","2021/09/11","2021/09/11","2023/07/06"
"7139991327","046900","BPS-H80-017462","BPHC Assigned Number","MedCura Health, Inc.","MedCura Midtown","550 Peachtree St NE","Atlanta","GA","30308-2247","2021/09/11","2021/09/11","2023/07/06"
"7139991327","046900","BPS-H80-021830","BPHC Assigned Number","MedCura Health, Inc.","MedCura Hillandale","2801 Dekalb Medical Pkwy","Lithonia","GA","30058-4996","2021/09/11","2021/09/11","2023/07/06"
"7139991327","046900","BPS-H80-004332","BPHC Assigned Number","MedCura Health, Inc.","MedCura Candler","1760 Candler Rd","Decatur","GA","30032-3254","2021/09/11","2021/09/11","2023/07/06"
"7139991327","046900","BPS-H80-012302","BPHC Assigned Number","MedCura Health, Inc.","MedCura Buckhead","2140 Peachtree Rd NW STE 232","Atlanta","GA","30309-1316","2021/09/11","2021/09/11","2023/07/06"
"7139991327","046900","BPS-H80-019025","BPHC Assigned Number","MedCura Health, Inc.","MedCura Northlake","2295 Parklake Dr NE STE 500","Atlanta","GA","30345-2822","2021/09/11","2021/09/11","2023/07/06"
"7139991327","046900","BPS-H80-031462","BPHC Assigned Number","MedCura Health, Inc.","MedCura Decatur","1706 Candler Rd","Decatur","GA","30032-3274","2021/09/11","2021/09/11","2023/07/06"
"7139991327","046900","BPS-H80-011386","BPHC Assigned Number","MedCura Health, Inc.","MedCura Health, Inc.","5582 Memorial Dr","Stone Mountain","GA","30083-3215","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-013508","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Habersham","396 Historic US-441","Demorest","GA","30535-4522","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-021735","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Jackson","613 Hospital Rd","Commerce","GA","30529-1143","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-024492","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Gainesville - Jesse Jewell","520 Jesse Jewell Pkwy SE","Gainesville","GA","30501-3779","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-024680","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Winder - Expanded Health Services","137 W Athens St","Winder","GA","30680-1790","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-003904","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Colbert","11 Charlie Morris Rd","Colbert","GA","30628-2445","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-021314","BPHC Assigned Number","Medlink Georgia, Inc","MedLink White","17 White St","Cleveland","GA","30528-1140","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-030952","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Walton","704 Breedlove Dr Ste B","Monroe","GA","30655-2054","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-001994","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Oglethorpe","247 Union Point St","Lexington","GA","30648-2303","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-014543","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Royston","930 Franklin Springs St","Royston","GA","30662-3908","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-018749","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Winder Women's Center","137 W Athens St STE 103","Winder","GA","30680-1786","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-029636","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Gwinnett","2148 Duluth Highway 120 STE 112","Duluth","GA","30097-4505","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-032036","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Jefferson","2748 Winder Hwy","Jefferson","GA","30549-5466","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-002112","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Bowman","206 E Church St","Bowman","GA","30624-2109","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-003403","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Rabun","896 Highway 441 S","Clayton","GA","30525-5423","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-002487","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Hartwell","63 W Gibson St","Hartwell","GA","30643-1845","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-018311","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Colbert Building 2","6754 Highway 72 W","Colbert","GA","30628-2407","2021/09/11","2021/09/11","2023/07/06"
"7139991328","040390","BPS-H80-022087","BPHC Assigned Number","Medlink Georgia, Inc","MedLink Rabun North","773 N Main St","Clayton","GA","30525-4257","2021/09/11","2021/09/11","2023/07/06"
